N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
8,961,0.6399576979970086,2.9614848780186116,3.0299595678944504
8,962,1.8937938381118267,4.920308690610036,5.16745905525894
8,963,0.9198772595511653,7.343188791010862,7.418637825538184
8,964,0.41727702972931857,0.7059089584501572,0.8171607291747651
8,965,0.9987285155724217,2.0184289220919434,2.192579467841999
8,966,5.5870926421783835,11.97334902410804,12.44977375959396
8,967,0.3290098168140998,0.5234592550398142,0.5644473692337667
8,968,3.6457948520848,13.069633486266005,14.027258691467482
8,969,0.7854934600125469,6.865682007152887,6.925677932188215
8,970,3.8843525234696568,11.412468073163302,11.6946095486107
8,971,0.2848872687814661,0.7051460383072592,0.7093047226160221
8,972,2.4281856727815145,9.677247206109536,10.459111602338293
8,973,0.46601458983575506,0.8576427977339975,0.9046627062795303
8,974,1.0276550100995128,1.8632809056604265,2.109999367763277
8,975,0.6816962433363718,2.1171434152096253,2.3289274824206574
8,976,2.904284274250084,6.453381759702515,6.7034428234476255
8,977,1.1402634571970334,2.475313597738005,3.0583418123030794
8,978,5.226364867391739,23.506303898453442,24.26346896724952
8,979,1.2073502644919663,5.495896194091232,5.547940418588338
8,980,0.26285971350175213,0.6065613351067602,0.6743057756882879
8,981,0.7087721781881117,3.3721517565961663,3.938830111248746
8,982,0.344791167243376,0.8817329197697112,0.9488484753261698
8,983,0.6060629136918585,1.628556365046962,1.704289698557238
8,984,1.5689284876132508,3.3475532223625644,3.4885075055856176
8,985,0.7480347867665822,1.6967677456485073,2.0648177455334578
8,986,1.1501024864844183,2.473459513976583,2.6644359641798645
8,987,0.324760544149183,2.589091806013197,3.218110640952133
8,988,2.4976290107198134,5.273519784642215,5.555326922919634
8,989,4.422808935781442,8.120893205604116,9.230672094983
8,990,1.7306241662185256,3.486644037211222,3.9227972281825547
8,991,1.3435175076041332,7.845851886155087,8.231755239686006
8,992,3.9381523929180777,6.624922744538458,6.9135031624174355
8,993,1.7019619786863462,2.9719302232786644,3.3425735239763763
8,994,0.9072221464827401,4.2355917054940475,4.5138880323726855
8,995,0.5264324761979343,1.449443899991652,1.5881991246141527
8,996,0.4792288958196832,4.177266329607644,4.317695196161936
8,997,3.08512479714203,10.388074346586604,10.90282080820382
8,998,0.8233204388109239,5.841559682442229,6.031686060906456
8,999,0.7477652067919591,2.086593672061145,2.3077097103846222
8,1000,1.5676760547382966,4.232323363235586,4.649212269978615
12,1,0.9312602616061165,5.4748285401249595,5.764645895834072
12,2,0.5501321041362807,1.4666426799482641,1.4808317486623672
12,3,1.6308980090201823,4.621365411420508,4.784617086468899
12,4,1.952488362043526,3.8732312277134238,4.320920160530958
12,5,0.3579358159632764,1.0919792183455765,1.1670954396445226
12,6,0.5100545290995158,0.9057186424857263,1.1110232352079379
12,7,0.687191256590353,1.2955787360345794,1.424356333784896
12,8,1.103563985160924,3.0553137753957826,3.9406660252258274
12,9,1.0645043165626005,1.7145429205994154,1.8814009334506139
12,10,1.9465728290673483,6.357195329625967,6.697647302746502
12,11,0.2891948248573452,0.6165948310133557,0.6613064411998903
12,12,1.512292521633635,3.5740108705314255,3.936200448607056
12,13,1.835920744620859,5.531065327429061,6.236348866359011
12,14,0.7266796137759324,1.6352287808898005,1.6832363199272988
12,15,1.6743833040981266,4.080900691629734,4.380703757419459
12,16,1.8885216120247148,4.007476457696105,4.191974244066613
12,17,0.5450494979565237,1.202084570034372,1.344574585013067
12,18,2.7100367246898065,8.653185518099905,8.882436777072211
12,19,0.6930879586697117,1.0245578200193086,1.0555055175647023
12,20,0.5433618513544991,1.53556938995118,1.5919623525428108
12,21,0.3627062024850472,0.9778896541268685,1.079139616286242
12,22,1.4280845344177862,12.512530839909587,12.632328349754571
12,23,0.36713014603369065,0.6880601164672733,0.7242617653117623
12,24,1.176946474112446,5.486707902006639,6.306512792030635
12,25,0.3992987971357608,0.6930451373644163,0.7798594458247148
12,26,2.150995127379723,7.207729958850967,7.788881131237443
12,27,2.59764656719735,5.447732586080971,5.820158722100571
12,28,0.9936273018455237,2.748697253706558,3.0638622930026034
12,29,3.0603910395061096,6.479741177344479,6.976816860038129
12,30,0.46399519098914643,1.0659788279076299,1.1312685061317203
12,31,4.610052766559711,10.204020136777713,10.848878144582926
12,32,1.7424989442165044,4.61757266256756,4.78492626735094
12,33,2.4093816451644914,5.0654187228639325,5.782292279415831
12,34,0.24115329133803998,0.6412277700244956,0.7093401191835415
12,35,1.0283147498259886,2.664692767643874,2.861390062795757
12,36,1.0439163533363496,3.929916747196333,4.21153395189137
12,37,11.141796021359205,24.73021758852437,25.293507211035614
12,38,2.0714886708006794,19.725917783976346,19.744789517026685
12,39,0.7920062524192221,2.2317786729486024,2.2876384767892737
12,40,1.6308692109864615,4.734017954377297,5.087815883609496
12,41,0.9577062789307964,2.6713137344640407,2.9944269324419475
12,42,0.3196304379582901,1.2681506161315725,1.3752255517107805
12,43,2.669860089642528,24.91519669857534,25.01620772781437
12,44,0.667168707936865,4.350661032596789,4.733994839430374
12,45,1.347515959891693,18.983715163103707,19.001322060734616
12,46,0.9139177483824097,2.5909062878255003,2.8149388447215697
12,47,0.5489635720200818,1.0769592250405084,1.1248113895266383
12,48,0.9591363775750588,1.981668476908372,2.2768572616809486
12,49,1.6600818237491857,2.7349263199715406,3.076004903347515
12,50,3.1246083184222364,14.726762975317301,15.807074054525781
12,51,1.635635202155937,4.385946815295599,5.220104089010746
12,52,0.4206927302590198,0.8861137075908601,0.9915287724291477
12,53,0.5051118716291807,2.2156214487040407,2.377929121863019
12,54,1.2323275926524568,4.304792034031925,4.492549358182017
12,55,1.1075580492766635,2.4028770573715397,2.7963851673141567
12,56,1.5883951611794975,2.7546102577881197,3.0523806140048877
12,57,2.3557309313129147,7.002397178910592,7.24364324502793
12,58,5.159302470445,9.033743298527558,9.951089789481934
12,59,1.4194188228960964,3.709739079219198,4.184119667237355
12,60,3.079139269553864,9.063890630005673,9.328258774953126
12,61,0.1977463715137004,0.39223711862782856,0.41469185442446216
12,62,1.7801763897308471,13.182804017710176,14.699193497441597
12,63,0.4056490812782033,0.8673802301116988,1.072355994655552
12,64,0.48751800459504385,1.6816277187156812,1.884177242871679
12,65,1.2117458125096152,4.912360813612415,4.9667658819437435
12,66,0.7373147455161859,1.5775139641431857,1.8118662923563533
12,67,0.8460984315857869,2.025189950694863,2.2436397144971645
12,68,0.6641340025857437,1.1667520897451482,1.3247714495978717
12,69,0.9327757787746404,1.8893856784207796,2.128486704554253
12,70,0.5907415737325836,1.4531025670145445,1.4850235253559072
12,71,0.5622826074130158,1.578408837355337,1.7938980251540542
12,72,0.629938963176432,1.6274409888832164,1.7220968030038553
12,73,0.7860593404643257,1.942973601827591,2.1533910653399335
12,74,1.5716952296481221,5.110453571561058,5.454847327610235
12,75,2.53367870957418,3.664247490976721,3.7509901941905746
12,76,0.41082575270662475,1.2472141758062414,1.3320196085932285
12,77,2.5854360793933564,7.7679952855703975,8.150065940400609
12,78,1.0848887084849974,2.648530299955454,2.7708040833451224
12,79,1.3893948410592472,3.246316519941969,3.3047868737597437
12,80,2.3063180921675364,7.542025277235746,7.584599329635382
12,81,1.8622314964131566,5.5344186388398855,5.921715181997166
12,82,2.267269344284057,6.488998416016188,7.5164101267748595
12,83,2.5653336507072826,9.201136216085851,9.735791662976412
12,84,1.0639880411767944,3.2595180170109677,3.5199950324215474
12,85,4.490994510409128,12.872833296140477,13.667093688773218
12,86,4.515131633598145,10.456464791975655,12.887350834705634
12,87,0.41523575343412233,1.0785537115128365,1.1321574871254043
12,88,0.8373852481054576,2.956322012907011,3.22632685374549
12,89,0.5238825916302715,0.8835579789326959,0.9561715014399923
12,90,2.851007976517165,8.26475466182543,8.278452461362102
12,91,0.8196752675891431,1.7338615755777482,1.8885664762598937
12,92,1.093056969706313,5.85284825713227,5.9163897926316915
12,93,0.4488328781492913,0.7672762377964103,0.9118563908653309
12,94,0.6556441965560709,1.7387331508622408,2.0726347014446023
12,95,0.799189608983456,1.9854919577245012,2.3515691660478173
12,96,0.8931908758515937,1.9179675167040187,2.1893238332366343
12,97,0.7703937881987352,4.0478708479716,4.668102229231008
12,98,1.526728371091798,2.533985763014557,2.7300838728387586
12,99,0.9586248556589527,3.5243742163076965,3.8185699819840213
12,100,1.5440804569601096,2.8604539524039065,2.9795678428105714
12,101,2.2448616316967174,8.039443986125201,8.223074975509544
12,102,2.7454285423767955,10.755587800734308,10.844315202808579
12,103,1.6227899634095406,4.126926942983125,4.241145557662281
12,104,0.629243354048082,1.4192821104234383,1.5325039530019804
12,105,0.5191327445504135,2.6305966294215075,3.007967960658932
12,106,0.4412751414880915,0.9584911884545907,1.0612689255488468
12,107,2.482540791006837,6.9617853942810175,8.38145481233112
12,108,0.5734147004267093,2.722785220997553,2.917494529351584
12,109,2.1848460258141786,9.099697492735178,9.296873023373829
12,110,1.0725973981960175,3.486893785909481,3.6504401042633448
12,111,0.4551356761939759,1.5941208122814037,1.898435509057497
12,112,0.4608054660660088,1.775314153317421,2.165584833601461
12,113,0.8759013372155118,3.03944844528259,3.216937086335455
12,114,1.1103493080611484,2.4607925198671428,2.633197844068752
12,115,0.361761621793723,0.6531458439208607,0.7123152019675867
12,116,0.6993015330219728,1.3540271371334323,1.5059892714509717
12,117,0.8728116125292198,1.550469369549597,1.6621543928776117
12,118,3.154376524673833,21.29717411729292,21.310846160950558
12,119,0.9343186686569619,1.7509373684970928,1.87904616102348
12,120,1.6421458202260482,7.047349648945056,7.131973364319981
12,121,2.5623446314449865,3.6073201075485755,4.145504634315673
12,122,1.1878311752596757,2.0455142718288752,2.415517738780534
12,123,1.869999672261244,4.962388323030707,5.415047186822945
12,124,3.2295548571147985,10.093269829291941,11.256660393326998
12,125,5.385012405991478,14.933581397347146,15.673424304309817
12,126,0.716514853898824,1.4488803928036431,1.6246803603850672
12,127,2.133615283509102,8.101076516150343,8.634138574100357
12,128,0.6632432488059348,1.960168983687531,2.201247372699909
12,129,0.3517314853508824,0.9619940549913814,1.0046192068555804
12,130,0.4256850522935336,1.2796196144726943,1.4843758985042983
12,131,1.686444290917903,2.2199537564099194,2.4095817578056975
12,132,0.5396339773443464,2.498630897508439,2.6220378259647528
12,133,1.3519854511587144,3.2364318908722742,3.962434529007453
12,134,0.6156594274005984,1.6321905076138372,1.7658179824789555
12,135,0.6679050182179723,3.440642644096088,3.552699413631773
12,136,1.5344395623517024,6.282779468170806,6.477998297359906
12,137,4.396834099541236,11.69727838563005,11.942073947669279
12,138,0.4004240435217608,0.9290802104399563,1.0078818260312161
12,139,1.3077820850454225,2.8071854212229805,2.9203658576497484
12,140,1.6356009446256201,5.320859620501343,6.405746677394735
12,141,0.46772483617718247,1.274206769678532,1.422683995329965
12,142,5.792181606267718,29.52659632110077,29.717613042573
12,143,0.49189004276018355,1.9804590842465615,2.2777960862403197
12,144,0.8983884630611243,1.4698042284137753,1.5499025506995847
12,145,1.8023542596641495,3.4946426211396124,4.063513276868251
12,146,0.4508934123396792,1.4971710343652491,1.5826431466440367
12,147,1.3768127977902735,3.4407291596632428,3.656483140235002
12,148,1.059953809743158,1.65648049283149,1.8504755635000287
12,149,0.7725220826588788,1.4533345934704098,1.653611291861459
12,150,0.634962931835027,1.8800392116345492,2.0064553756565875
12,151,0.860898165500007,1.7820393770565817,2.071615340601862
12,152,0.6785418938408019,1.771462846770356,1.880695626735806
12,153,0.7696165529824321,7.453349839259448,7.4909944574883465
12,154,3.881662172063147,9.987955439548392,10.449417701482789
12,155,3.2661573637402603,14.589609776991303,14.99418644683241
12,156,0.48572033426249306,1.0421905152724265,1.109138867456605
12,157,0.5180596978368535,1.7346511243889815,1.9373433603610148
12,158,3.9729098828897778,19.471225958103307,19.898997840358753
12,159,1.2239500565556987,3.2141346587869477,3.286618868985843
12,160,2.7395971288420884,8.673120460488112,8.8691551636226
12,161,0.6110157392685855,0.9352669971320584,1.0494154288134239
12,162,0.47061020048987084,2.422156799523121,2.562728758695561
12,163,1.0492150614436433,1.5816330640683973,1.8015048371039928
12,164,2.3972229409535415,6.5010331586696095,7.26746786803088
12,165,0.9673112748926125,4.101220315170282,4.346248606276077
12,166,2.269250136719117,4.880009092595255,5.328524638183694
12,167,0.723429112816633,1.9412710830791475,2.099760083617684
12,168,5.438363864049724,34.141561774146204,34.945980639658
12,169,0.6597920390146024,1.5045600635317455,1.7272326838191152
12,170,3.6908647793249636,7.966171385264302,8.988697269042271
12,171,0.3818066073985785,0.7725696605190512,0.8251210847079501
12,172,0.7334576464087036,2.286015644090726,2.5836110410008986
12,173,1.2084338103513699,3.580793905033418,3.939657604284085
12,174,1.3389145129775,3.1223075019197037,3.2348540864718967
12,175,0.43955026960969673,0.958485688940387,1.0830179697921813
12,176,2.164070582378009,8.514829407524541,9.266848178700519
12,177,0.28840281642837157,0.6822957802908741,0.7124248874054284
12,178,0.5246755084260505,0.8758044539894816,0.939979786257997
12,179,1.3917186073071095,2.500415484283829,2.6748550192257587
12,180,1.697364576332335,4.356256553880198,4.509747231714205
12,181,0.5778008782796004,1.4373082517588194,1.6791970487003796
12,182,0.337692008316719,2.8320141724415926,3.0033627607962226
12,183,2.890370908454256,13.021817391121122,13.032880825641591
12,184,0.49459078886739494,3.096210476049074,3.4612406738929256
12,185,1.1093544987833914,6.304201031450199,6.725727515320243
12,186,0.6879794404898429,1.5998033136006837,1.7333917091572233
12,187,0.6277911023332938,2.3789827672688846,2.6152754793185333
12,188,0.5171301266138992,1.0402818464081698,1.0865321923711757
12,189,3.0144795416757235,12.618376705198164,13.643193482359026
12,190,1.6231860420183877,8.68070751545459,9.398972879353375
12,191,0.6035900655173503,5.654293066344416,5.925359414563024
12,192,0.38617250968460626,0.8574503206196731,0.9893525999863403
12,193,0.23861545821414187,0.5329919186539154,0.575042296441036
12,194,0.865733079329611,2.084918888046735,2.3885133611046117
12,195,0.6597419269524791,3.3765477916911504,3.538966527862701
12,196,0.5332405196397764,1.7039472876055028,1.791460699422402
12,197,0.5313168285960078,2.282177885427049,2.5120430538719147
12,198,1.5081434077664748,4.6657407751022415,5.27454248642863
12,199,0.4469060536937581,1.056213849123567,1.0889288882022319
12,200,1.810653544298544,7.976822374289008,8.23363286488529
12,201,4.106142386715362,10.303196395427992,11.183721483612572
12,202,0.5707048688347347,1.085452363875927,1.1927948647936997
12,203,0.7022997577073794,1.5484952404402257,1.8661344771755077
12,204,0.8669765362281486,1.4632425795062105,1.6603314644988443
12,205,1.9318806340948687,5.080458368999735,6.1328813629692345
12,206,0.6131808426191541,1.903669955566741,2.053776280794775
12,207,0.6649954644407818,0.9618280318125595,1.05543448683942
12,208,0.5804356248477948,1.6137450138229092,1.6970722187674718
12,209,1.8743527091511698,6.910738678348519,6.985587831661498
12,210,1.5875484805522133,2.542713769665717,2.7961781602006437
12,211,0.28867038283197227,1.0116100474810683,1.085045948842598
12,212,0.4534652908396274,0.7717595297574995,0.864983357168426
12,213,2.5033849655282094,6.3548315194897596,6.537005471946857
12,214,1.3972341937223645,2.085022239992803,2.301116782962002
12,215,0.9180548395592578,2.1820622749292653,2.411175050636862
12,216,0.4582767941315823,1.9998581683485965,2.0272971422428543
12,217,3.6482644746119406,15.167358373917338,15.28659407801074
12,218,0.28396364352727577,0.6110939044531337,0.6703799671660743
12,219,0.9128151465214397,1.7815441286694949,2.126592994695404
12,220,3.7545463442753877,20.96866194237958,21.79489950905875
12,221,0.812790106546367,2.2578500477488146,2.367334173154895
12,222,0.40506861183223747,0.9226290598174981,0.9722050972827484
12,223,0.571256022267947,0.9767599464988391,1.0571000310770458
12,224,0.5171111152678174,0.9405397251104356,1.0089669982255243
12,225,1.3196760388507467,2.745911503829073,3.2233648994303694
12,226,1.0647539042751084,2.4981837799892044,2.778687356191195
12,227,1.0022355571246404,1.6144982449178693,1.8213163424688574
12,228,1.0626478557684063,4.296171213572513,4.726496574571516
12,229,1.3427906249192758,10.668894493104784,10.891699749378798
12,230,2.985570769291291,11.16521337683215,11.37310939230276
12,231,0.3601663509668809,1.4753897979417934,1.5789576357266537
12,232,1.2427391810702708,2.459958557700794,2.902666589805501
12,233,1.2110935861130425,3.8189411897017993,3.9580897226193565
12,234,0.9963079753691951,3.0804091464847696,3.4172358502359903
12,235,1.546332414228835,6.283946790648235,7.019664463231576
12,236,1.0214755702903884,3.816122575198212,3.9198322101931926
12,237,0.8303245075061177,2.5443246233997514,3.0313491062049347
12,238,1.1298169628169537,4.389921309106549,4.835777967782285
12,239,1.148951285404085,1.5089509999167894,1.8899314971715464
12,240,1.0641447005683955,2.516767367939773,2.7868942056947197
12,241,0.6059216040987638,1.5762371059454108,1.6832920365911068
12,242,0.5614195130920779,3.8967290945927355,4.21633460155183
12,243,1.684669216232028,13.838194239753815,14.178525088042807
12,244,1.0678732392931187,3.395945412164479,3.5468385217785765
12,245,1.3258122554827951,5.372622444158055,5.742821100008014
12,246,0.5381707265443001,0.884264988784367,0.9345187266291491
12,247,0.9066666739056776,2.168392612570202,2.236564930897663
12,248,0.3665785577316516,1.189838024317905,1.2301017395208498
12,249,8.117448398875826,20.905010271517774,22.499946877846767
12,250,0.7173660685153391,5.8931945077127255,5.964876976313829
12,251,0.38215252313339937,0.6622745235813707,0.7142629062328807
12,252,0.8440232252504479,3.471384181163832,3.5493152033405737
12,253,3.7578065389269413,10.782887965893394,11.706080148116161
12,254,0.9425649948462423,3.2442240347878535,3.4395722606059786
12,255,1.3615840979946583,9.200881842293171,9.390041372921866
12,256,0.4965795008574053,1.4743820557078173,1.5841447750184499
12,257,3.1008389399609495,10.797159725122073,11.079941813501797
12,258,2.5256065636690597,6.292819555026796,6.404751051824334
12,259,0.32295078944373545,2.8382181299460556,2.8946540382512493
12,260,0.9250964312801635,4.4041991300324135,4.472469639241856
12,261,0.32166606359621897,0.820979801335332,0.8548446898445693
12,262,5.193402359251872,15.308220541786158,15.340087570851239
12,263,1.7834654679693347,4.370095692260547,5.0228821763404214
12,264,0.3178188027312956,0.6102362605319549,0.7012699836392975
12,265,0.5872084452568305,1.8108848156658526,2.0108841983239243
12,266,3.215281548802272,27.46645279290048,27.48142992190912
12,267,0.7696307895109776,1.3707681982399718,1.6469218192590178
12,268,2.17009042949328,6.418937159768836,6.707391819929748
12,269,2.94515636089576,6.430843147028866,7.04246495752385
12,270,0.565122744260159,0.8434539471652289,0.8923769919946429
12,271,1.1125281594265275,5.070316665774028,5.673864791981367
12,272,0.8259187914299971,5.189030242721995,5.520921010387101
12,273,0.7966798421529329,1.4876914258140923,1.5303183177927087
12,274,0.602073511647967,2.27287378478669,2.5378235058318586
12,275,0.8374317512917955,6.3790328620417265,6.594068139606883
12,276,1.4839942322974564,4.434201327716478,4.594794098743518
12,277,0.6572100154863639,3.560718807270758,3.7265607710058646
12,278,0.24277141788944667,0.44842438198816603,0.5253647005856021
12,279,0.25977593977651625,0.4641869861546127,0.5224982189035406
12,280,1.166351124089824,4.5768094408631494,4.645430969832041
12,281,0.8510605540927483,1.7730434617168545,1.9627465846626015
12,282,0.30970748141021326,1.485625852861992,1.6260369544464877
12,283,1.5236923190440232,3.211474383441804,3.311048924826531
12,284,0.9112357048930846,3.487970286254921,3.8326086390023866
12,285,0.1974237461564067,0.6208379710240142,0.6734686971331416
12,286,0.28955229874803,1.1204271748197345,1.1510969957043335
12,287,0.8735267457248518,4.923552537670781,5.253477495570034
12,288,2.192916510548868,5.53851418285643,6.402283481195454
12,289,0.8180984407943652,1.381346026381562,1.5029744148845832
12,290,0.7197118364110328,1.5286214006881371,1.910643744055825
12,291,2.0441433041907695,15.587194094048485,15.757159912580423
12,292,1.4616784439832502,5.097702420810893,5.759266723766564
12,293,1.2051920432739442,7.041679041670266,7.280703667256486
12,294,0.7495099158984414,8.805452124693845,9.088380253279226
12,295,0.6889639814017288,1.0003345749418329,1.0915938955880444
12,296,0.6616537110420458,1.5567742413070622,1.9695633967483324
12,297,1.9952447999826006,8.75290893265891,8.8907295271537
12,298,3.3790753220265346,15.473105557337183,16.240574567599264
12,299,1.6261668147717732,4.356799150270995,4.511417907734266
12,300,3.4468394071584427,5.654997152005357,6.006154638775893
12,301,0.6280476258631822,5.65546054314805,5.9298694371680485
12,302,0.9257627127846518,2.5531799377580695,2.893185540689212
12,303,0.3178680835507639,0.6018616165723726,0.6704653525735291
12,304,0.4594501937556634,0.701277934026297,0.7732788381576725
12,305,0.9508904248407072,1.8593713112345212,1.961863552997016
12,306,0.6215104192655947,1.3044297423250168,1.4882164678043306
12,307,0.616718026000328,2.5496729055189293,2.7304893305844344
12,308,1.1730591414951692,2.6130764215819005,2.7761935265892776
12,309,0.4352999926550575,1.322700382041062,1.4929824230758104
12,310,1.6306594972928208,5.7954641308250645,5.88604905554539
12,311,0.5362010764493723,1.2519800602471483,1.4741271136794925
12,312,0.8280204047691899,2.2237524898211256,2.4561720266503215
12,313,0.606884999471334,1.8840677185163686,2.01843784257758
12,314,1.4196570049000026,3.5509721427345333,3.851139037125239
12,315,0.9341340186697686,3.0530271370800364,3.448766427719861
12,316,0.3922653227231017,0.8853685728191651,0.9896761292702397
12,317,0.5999426098265844,1.0000066312049338,1.1154814705677936
12,318,0.5246071894241893,1.6353602175340822,1.7420410145969538
12,319,0.3202927012124102,0.6647913276927098,0.7736627073145654
12,320,0.8227588898866103,1.9562794041743368,2.20024142302564
12,321,0.48096338549250073,1.250066869470655,1.325678104768217
12,322,0.9391404052865043,5.1313508651788835,5.353548292013371
12,323,1.0469344624360444,3.46143567657799,3.620336833048524
12,324,4.774757219781896,16.704271312750798,16.720818774661165
12,325,1.1402935191536887,1.9101231783320423,2.20859311489386
12,326,1.0236158029142355,2.2131764377868706,2.5963650427039995
12,327,0.6345042744289223,1.2196691265734028,1.34035885686127
12,328,0.854515695272829,3.964833524578425,4.354396248353357
12,329,4.199496381479314,11.730701248389519,12.896145189216735
12,330,0.7655993292615926,2.6696739983937547,2.8611135826558005
12,331,0.6249085044536373,2.272714002147542,2.6254804290749805
12,332,0.44859468275200354,0.616831047203744,0.6984621156657573
12,333,0.9819430727213581,2.486521569308943,2.840525232532298
12,334,1.0586901814594882,3.7125290967935674,4.720382550874021
12,335,0.6126440488974024,1.6907596119060202,1.84946655855587
12,336,1.6976790314465233,3.5225841623651784,4.279391010242839
12,337,1.0157943886498173,1.3778494160980124,1.4673636974581465
12,338,3.4447269356111523,15.754734271353469,16.843886917759146
12,339,6.73239564536308,23.127482430021484,23.135456491944943
12,340,0.8624175850188552,1.4802872139851413,1.5815035334587144
12,341,1.3469774018297778,3.635202753249529,3.8006213234260775
12,342,0.2831599116805359,9.407564551755478,9.51995800628899
12,343,0.635916242269054,2.4354057603400436,2.55460416790217
12,344,0.3774989602857401,0.8149610442118256,0.9214098195697351
12,345,0.6340496762097063,1.1242239668132004,1.2256354129551776
12,346,0.7058009567122108,1.1178586625429041,1.288561437287282
12,347,0.9221142988475872,4.3578012503297545,4.497012425251472
12,348,0.29468203147539995,0.5502019662998463,0.5673368132800076
12,349,1.858316157788969,5.720597173869291,5.911721368517307
12,350,0.60492293119719,4.972683995423979,5.199664949543275
12,351,1.1120379641040803,3.7838644642231203,3.9316656828394754
12,352,0.5220554671376947,1.3160200221493024,1.4480226448063873
12,353,0.4238747312540886,6.6003112905470465,6.751628030619907
12,354,0.5309943955067502,0.8824583731586714,0.9941971234235121
12,355,1.5441323876349817,3.1065437115661454,3.3788056682106076
12,356,1.5677216909990612,3.767626502361299,4.115731276698635
12,357,0.8238250391934993,1.7668047855060685,1.8052255763674443
12,358,0.5382430895533534,0.713862405300341,0.8473966142421478
12,359,0.28488567640495194,0.5264886192372331,0.5970074818664005
12,360,0.5755331454670866,2.0762132958220714,2.192186015045955
12,361,0.713736705815089,1.2566928042728258,1.5044982935703206
12,362,0.5680904926967645,0.8963627881748324,0.9738532365077364
12,363,3.223878817416675,6.391033320429539,6.489040692670376
12,364,0.2935781273380544,0.6122343175339868,0.6630614663990846
12,365,1.1693447066281295,6.269471685046469,7.241156102360719
12,366,1.3206906926172088,5.628687253353675,6.006280359637069
12,367,0.9901887270448915,2.7968336381535326,3.1708447849892454
12,368,0.22215462335710867,0.5530970408910845,0.6019086945673839
12,369,2.0099425565758238,4.1773409921567755,4.550088045187417
12,370,1.5529961155654401,7.46015013757858,7.496861502264007
12,371,1.5847966107008506,5.864140204003781,6.036161761740664
12,372,4.123318458066606,12.548721412781846,13.456319636261732
12,373,7.0542889017988655,19.402895761537017,19.444893806230912
12,374,0.4365621452613418,0.6261688024655835,0.6813327404584809
12,375,5.295339948092177,18.185409582070005,19.598458978981945
12,376,2.2295205897085744,8.158731520601053,8.586290166856163
12,377,0.2725340188012233,3.4844442006197087,3.8019148443656525
12,378,0.5893721689072687,1.7291881155482869,1.8868253036777751
12,379,1.7175980193465032,4.672271866486536,5.192560499783139
12,380,1.1549444324488836,2.1245472900911677,2.3078626306050047
12,381,0.6997875559985244,1.3028910311537736,1.3513927732483058
12,382,2.3976421870305056,10.239338086120929,10.394497863785476
12,383,0.9918406752203179,4.5193863826011835,5.216788495241393
12,384,2.114658253338935,3.7279196075460015,4.06949426059932
12,385,1.2829118798609638,3.2272314715741075,3.595360232696381
12,386,0.4064747084596245,0.9572132157648392,1.0156223263692326
12,387,2.12869413901522,5.989237278096501,6.697642456220283
12,388,2.1525434158301224,11.784036838267365,12.186582536505247
12,389,1.2114509652126757,6.972693528365368,7.541736465766513
12,390,1.3777006730997765,2.461904473528273,2.877030914487513
12,391,1.4142185968363068,6.151054295394411,6.3415679430437555
12,392,1.1227865524034482,5.273545343391186,5.676016538328438
12,393,0.42525491146019845,1.0231363977046517,1.0637406679800279
12,394,0.4986575802610868,1.0326466546850839,1.1193161650531163
12,395,0.44011625039868535,0.8465024848691352,0.9044987559743921
12,396,0.5767803213130952,1.2393400695352947,1.3430666300133747
12,397,0.2913222008010734,0.6239191183873353,0.6962569655154293
12,398,1.0300316272791232,2.016691347567873,2.2125272064271253
12,399,0.5561432778449573,1.9139883330928453,2.0314621209466264
12,400,1.0998819465901026,5.701078511582846,5.900344155011018
12,401,0.5182247208017672,1.04097118314188,1.1072536550142902
12,402,0.2805040276488717,0.7616383677056109,0.8235458885926402
12,403,0.9468418177273557,2.335038174188268,2.5966322331139318
12,404,0.22731576082990146,0.5609245426104997,0.5877288282598397
12,405,0.5269716225254926,0.9287873011143837,0.9748759302824
12,406,2.406974895724955,5.897942112912818,6.197442423310397
12,407,0.7485910357892347,1.3029797690653313,1.3928224660800574
12,408,1.6830864021625427,6.991435456148761,8.052033719860045
12,409,0.42100673479856376,1.3546475372165563,1.5163055147449798
12,410,0.5617023412098041,1.2642465852670473,1.3432175783712812
12,411,0.6963244224621403,1.2351075798552391,1.3337407502173333
12,412,1.6051411947153218,9.371555960866942,9.489025006631618
12,413,4.28616741455378,12.703694816495842,14.30980193132372
12,414,0.35170143163863843,0.7552187773164633,0.8469013537642094
12,415,0.31370262789877756,0.6762992388813244,0.7417861048848549
12,416,0.7468776956524608,2.983569758607391,3.0384104132240375
12,417,0.29777986421593955,1.3002643247906673,1.3604138035258464
12,418,4.007319713338913,9.708779328260645,11.042204573935463
12,419,2.644695884796467,8.784464371356389,9.357608707200876
12,420,0.4512494467154119,1.0796487853989745,1.198204871980423
12,421,0.45135780401100056,0.9294940499907285,0.9976030806605742
12,422,1.4221027935198447,4.093080189587833,4.310773416878105
12,423,1.220363330103967,11.105905151277055,11.287820092965315
12,424,0.8141470043821799,1.7410001955401704,1.9872276871908539
12,425,0.5514960552394411,1.0299029110479148,1.0733785493025545
12,426,1.6512159827287132,7.128282378393501,7.159493313624493
12,427,0.4808779737764869,0.9448913775445048,1.0751225867197505
12,428,0.30319686884347347,0.5238053209028105,0.551912326973531
