N,Iteration,Sum Rate LC,Sum Rate TUM
14,359,2.2563226583745144,0.3429528389775125
14,360,5.1997614339752465,1.7385847277949231
14,361,0.6802872184437875,0.256651983920103
14,362,5.477823211952913,0.6159917057912223
14,363,1.9470447840925333,0.5930421975132149
14,364,3.9468973092244046,0.3811696310196362
14,365,29.595482479763422,5.679036579227225
14,366,16.43280195475022,0.691417414405217
14,367,1.5292339613205221,1.0217751343928212
14,368,1.4668601659684555,0.8737355954726252
14,369,0.9484045370584748,0.5391905772419235
14,370,5.334839211754934,3.734818670315549
14,371,1.8002016863089594,1.2910843457892287
14,372,1.0838709959481085,0.35410644589792684
14,373,4.287871833830272,0.25423715726871066
14,374,34.26779750402057,3.396331085594274
14,375,1.3280597809891932,0.49267094557446295
14,376,4.265678982628284,2.834060229107456
14,377,1.8622972118762138,0.8781008148974714
14,378,24.20090945718291,5.740635915910177
14,379,1.9234173475177312,0.5368969963523196
14,380,5.801341085582333,0.3134828572370054
14,381,3.1768180719943078,0.3151302553220091
14,382,5.036030678790621,1.6080058572165306
14,383,19.818032471487683,1.9356061109080707
14,384,3.3518658149799574,0.3739537424756093
14,385,23.4528720389973,14.09277542447883
14,386,0.801223078021964,0.5271862468614824
14,387,20.49162344992286,0.48362493112910465
14,388,5.742491000653641,0.495091348093566
14,389,2.283498554633107,0.2507399517190096
14,390,3.956031766378135,0.8627028231468326
14,391,2.6948941061082428,0.5276271662406055
14,392,7.297524187812295,1.553457083638169
14,393,2.2859237170636573,1.2037097235184364
14,394,5.131360743579296,0.4156707202365935
14,395,4.841661411575201,2.1234010970619943
14,396,13.89530380978397,2.8846133027212737
14,397,1.8101800800511274,0.4427457254368937
14,398,5.31285364379731,3.575426096263739
14,399,1.7708660319169436,1.0229467306159303
14,400,1.89443561572388,0.9884452981253954
14,401,1.5309780265329689,0.3071061834381126
14,402,10.22148100821936,0.882833296556315
14,403,18.078787948867273,0.5542834772989537
14,404,1.0793999786250152,0.8737285684888846
14,405,4.36646073489421,2.4843228343481907
14,406,9.973151702831318,0.4571068775305989
14,407,0.7778993221540064,0.2620573124282005
14,408,1.078765951256829,0.27424776488426356
14,409,33.73437307464237,3.979610671263158
14,410,10.931710681147514,0.6729793416233166
14,411,1.4922503304145225,0.4952854800265892
14,412,14.18297822992539,1.3421945057312072
14,413,1.2697942957930035,0.7562213996207876
14,414,5.467564115635791,0.2742960002368804
14,415,6.602886438558869,0.4855711876502192
14,416,6.650675720455465,0.7019549956523174
14,417,29.336914191674765,18.161306442753666
14,418,6.18995299656063,0.3693141968049472
14,419,3.3029468903382893,0.28835983560403894
14,420,13.171647344375614,0.45145935121234154
14,421,1.4382614122181903,0.19422280108881038
14,422,2.4875035349505605,1.9013422942728582
14,423,3.8067746104655407,0.547480962311941
14,424,2.02570581844329,0.8292661068587347
14,425,1.4586500989299567,1.079155771768051
14,426,2.2817673521928956,0.6799621429491671
14,427,1.5057269670307245,0.4401614786711564
14,428,1.5643634934616961,0.8909404196063434
14,429,10.543397981938536,7.248538908365063
14,430,12.66012329665649,0.5631898410746681
14,431,3.9883060517047695,2.339386121233351
14,432,1.0158679511034994,0.4008189416632376
14,433,2.3985241194403035,0.7495780416456499
14,434,6.227096936816167,0.900371674578987
14,435,1.4540566365614507,0.46807989050091336
14,436,15.406495859280483,10.976535692295531
14,437,0.6544948273373028,0.3412527749044322
14,438,1.7074552883599194,0.7391069868649384
14,439,1.4319098913057673,0.3203111895330687
14,440,2.0126124420980513,0.2362690603189736
14,441,3.7527602819550365,0.5690993538966872
14,442,2.5498874639649145,0.3936492700560099
14,443,0.5461965544342481,0.19387238635774695
14,444,11.236981865922433,0.3910207488766563
14,445,7.6029320317606,0.18970405459300702
14,446,3.987785362600475,0.5757731181160886
14,447,9.263544860281073,1.25325214027907
14,448,5.874880775230178,1.3389477628556676
14,449,1.9884423390568078,1.1234653234948393
14,450,11.362538850120538,3.090892659110707
14,451,0.8812066353302763,0.4557455593481306
14,452,3.0571455487727595,0.4742381645734922
14,453,15.500277065577249,0.22877468547360602
14,454,0.936681122632251,0.45020009689114826
14,455,1.7401277607158132,0.8527106813159637
14,456,0.7652222412603222,0.29938923333418144
14,457,0.6171407886387512,0.33570339392105975
14,458,7.866481504725471,3.9837023470456496
14,459,5.037606408072621,0.48461504884644957
14,460,1.9009567381881358,0.566418935155543
14,461,7.913080476543898,0.5462564932707856
14,462,6.893687929563284,2.058326343063862
14,463,8.596648707942792,0.9356555610040098
14,464,1.7923107911197427,0.3833969689129044
14,465,1.8830655566323788,0.4541035554637508
14,466,5.522013965838285,0.18150172141505616
14,467,1.0433494330158015,0.33151083122802716
14,468,1.8651267028345333,1.0414428400167026
14,469,8.53851758933745,1.5285281345003239
14,470,7.026512002498387,0.6505711929826374
14,471,1.2517523958183134,0.8710624144972561
14,472,3.516333055020231,0.4189582001233402
14,473,2.6061897616240186,1.117507481819441
14,474,20.09678551878928,1.14350583814229
14,475,6.500418015100583,0.43511651522585665
14,476,16.806104790093187,1.1528347498626859
14,477,0.6582724392742014,0.27876857426196644
14,478,11.841187003890683,0.7324652214826034
14,479,2.1125726320680442,0.8189622429302169
14,480,3.191383869546491,1.3465651491125
14,481,4.452544096217385,2.3809806965436704
14,482,6.487652064578649,1.8133180271916627
14,483,1.159474181015058,0.6505563353274533
14,484,1.855156223961152,0.515574921337995
14,485,18.852631115588938,0.6396547349805943
14,486,21.854053923589394,2.4757185124582106
14,487,2.7440791843824446,0.30959591597506575
14,488,3.1362360958215234,0.35777986060195344
14,489,2.797370978278459,0.7870087742164358
14,490,8.577860102840795,1.0288653387740387
14,491,2.3047761585156636,0.3702285812221008
14,492,7.717103548761175,4.990834471756443
14,493,9.024343969072788,6.7346058412174825
14,494,2.910287339558568,0.27064274942708816
14,495,0.7795604707712223,0.20336270747500135
14,496,1.179924000257649,0.9103715929827751
14,497,1.9174956316420702,1.039960520048322
14,498,15.34426511677253,0.7410119185919646
14,499,2.8544683234020423,2.098803185817412
14,500,4.386106134659825,0.390168307437205
14,501,2.2106519821927604,0.6882147483403802
14,502,3.4341172683412293,0.4884204775272144
14,503,2.0365264657215008,1.3066944950099761
14,504,10.21541198321177,6.060554959810021
14,505,1.124566581904924,0.7176376103525729
14,506,2.6079623460600057,0.38051550565553516
14,507,0.8152936083702578,0.49334151908730584
14,508,1.1177914291990607,0.7180734737720615
14,509,1.2416604525257635,0.707219863202245
14,510,3.8536201940994954,1.9117930373408147
14,511,5.636522064980767,2.2493354126174956
14,512,2.082768280638409,0.24619239120707131
14,513,1.6843602788161423,0.29814005584639514
14,514,1.4808414548356468,0.7051365813920385
14,515,5.536648486931923,2.485877274704069
14,516,13.112765296600216,2.2165947454059567
14,517,2.476855239599127,0.5830702479000758
14,518,6.810218471206034,4.526128697793864
14,519,1.321636990098172,0.5256518459010404
14,520,1.2312321062813605,0.2901803713151476
14,521,4.241534127050564,0.2310337427748259
14,522,2.849649347325609,1.9012184451293135
14,523,1.9290855478511688,0.9404091304182556
14,524,3.278944670767476,0.5055699798100345
14,525,0.9763200557025948,0.21900652322003952
14,526,2.4121035652923495,0.3934329272392164
14,527,1.2601626976271807,0.2905908663391956
14,528,4.628915198636542,0.9378025790163025
14,529,1.5443307348146709,0.9541352882964051
14,530,4.221266210695677,1.6003422113921804
14,531,2.695615508741229,0.6812852397590082
14,532,10.652682812732332,1.608816236584258
14,533,6.398816493856203,0.39764717976871555
14,534,3.3997345263938223,0.8357283208049106
14,535,25.403072158057686,2.9883827639449327
14,536,5.695403821218735,1.0858443453501077
14,537,2.676655021862387,0.8619724932209333
14,538,1.4879411987498479,0.3738960760911977
14,539,10.193936100364311,7.093163691031734
14,540,1.5785512185553723,0.41624445359942575
14,541,10.44577318294353,3.8351111815611802
14,542,1.3994555039549819,0.8410624724273649
14,543,6.710846051965007,2.974937314075603
14,544,7.3173197473642855,0.5263025205963744
14,545,6.917411904532302,4.309594975464102
14,546,1.0867460244330338,0.3499020323155501
14,547,5.235546587557906,0.2813529696568644
14,548,4.922020268835511,3.386993935128697
14,549,3.23193177064032,0.45668442532376
14,550,4.803719044420571,1.9920301912619884
14,551,6.01453756898547,4.210073445258712
14,552,5.528801249251472,3.368437185219464
14,553,0.8943936279866458,0.19049506140927103
14,554,3.9781429176769247,1.6981015365399417
14,555,3.706855423300034,0.5231890040642977
14,556,7.224330345624263,0.620047790367158
14,557,0.6385556910956027,0.423900396409359
14,558,2.1421822075643036,0.5465081773813132
14,559,4.894176879668258,0.22574792479817085
14,560,1.4478327872644843,0.6200911818068318
14,561,0.41817947192562055,0.19406733063453002
14,562,0.4606621529002417,0.25205691815595105
14,563,1.1651475248123386,0.28369203012637517
14,564,1.1259674730721732,0.5863145698138088
14,565,1.047716562063529,0.25913655236410726
14,566,0.9152796362215252,0.2069372374191646
14,567,2.190914126227422,0.7422666354225463
14,568,15.322041816049463,8.474060744854718
14,569,1.212344244917072,0.4834818695516317
14,570,9.12049910448379,0.641024665505773
14,571,6.524294344259845,1.5884992146542982
14,572,1.8407054866535923,0.28496674158538415
14,573,2.6828366764456617,1.567804487487836
14,574,1.5256255058434434,0.4482440749169947
14,575,2.1367400798620872,0.9911810965017562
14,576,1.6577936018622437,0.25172115421145747
14,577,6.364535835158172,0.6856557805066229
14,578,8.22442726282923,0.34928643072987986
14,579,17.889924338636447,11.502273556697657
14,580,7.205901554794268,0.2840436155671351
14,581,1.7205498289921755,0.3007679981494133
14,582,6.852581772262338,1.2966220527283219
14,583,1.013776157855821,0.7191747349928369
14,584,5.674002239761668,1.9210451616513233
14,585,1.7353772804274223,0.7359231871188641
14,586,0.9155242456945648,0.5095115968799176
14,587,2.771544776331916,1.2545786685899587
14,588,1.2023623914758546,0.40794953859450755
14,589,7.792126224699458,0.4219086491210512
14,590,6.06255219037447,0.7566163845998326
14,591,1.7806530327569616,0.582664236811019
14,592,18.56535675608333,4.983308929419606
14,593,4.150747520662547,0.8306413531932809
14,594,3.0586728837364374,0.362850826898807
14,595,1.0639473621784248,0.6694332463945739
14,596,3.078828444412316,2.2232637583670942
14,597,3.8691859254608727,0.7281415399045648
14,598,2.475123716323958,0.28809782484252355
14,599,7.323025632581732,1.2978953520318182
14,600,2.6632553570074986,0.2910126386491209
14,601,11.88211575352147,8.111049495551562
14,602,3.142248747628021,0.24997912228035726
14,603,4.8673608506580335,2.826442222570594
14,604,0.4689971351778746,0.19324090609550446
14,605,1.8247863664965227,1.34141831521375
14,606,0.6226034359437291,0.2851267857458149
14,607,11.908780488281579,1.5070729761943225
14,608,10.634505781877255,5.91435613525635
14,609,7.226456901759629,0.35169114116293176
14,610,26.47182817508175,0.7266065623368104
14,611,15.425708458760809,7.830977537219318
14,612,7.590403899985846,0.3888511385994076
14,613,1.6411669149587467,0.8056202858127917
14,614,2.5983078898952856,0.6332547930423518
14,615,1.9876620532762388,1.0352691141978108
14,616,1.4235878953445715,0.36665445273007924
14,617,1.3727049561734606,0.22101313483571897
14,618,8.452763442936853,5.343138565161721
14,619,4.123918389966735,2.344127927101261
14,620,1.8475943090013864,0.3530361606360011
14,621,2.123569890783984,0.5900962306864773
14,622,6.02038411556745,4.0088453081098026
14,623,1.2617293533597131,0.3346708296091222
14,624,2.1552114543866185,1.397405791439791
14,625,7.703562911248005,0.5717681580479016
14,626,4.644052058245704,0.40730921205090476
14,627,2.8455718261934,0.29440092878313356
14,628,8.359720778368612,2.7669918221141163
14,629,2.132387727485341,0.4767425222582021
14,630,2.0709927391667997,0.5302982349447976
14,631,4.041400865778742,0.3042000189953148
14,632,32.14434254015746,0.5616775236321216
14,633,1.5660410454201326,0.6204076627645377
14,634,3.8098209151798357,1.4645748645000545
14,635,5.737247502619586,3.7492129414702235
14,636,4.152807779272207,2.411625806293017
14,637,2.184390050689476,1.030125233204658
14,638,11.810967871357398,0.44658846860622264
14,639,1.4558903330394721,0.4348232845206099
14,640,13.94116548231233,10.23843048969174
14,641,1.0894372487471413,0.537571073361956
14,642,5.623051084056735,2.168899625158831
14,643,5.4098748484287436,1.136974941321989
14,644,1.425099813341921,0.4783257721135902
14,645,10.53342788386279,3.4626094928936144
14,646,1.091156514658349,0.535198242003418
14,647,1.0655123619780287,0.3598385260160899
14,648,0.4697197179915117,0.1569844255886535
14,649,5.279207577715855,1.0392170772399152
14,650,7.300186589729806,1.214462478815056
14,651,10.589212890136876,1.0258565090732357
14,652,11.201154942716391,1.1280936631710152
14,653,15.939021258327648,9.374985546451997
14,654,4.495582809403479,1.1446984277157721
14,655,3.2459815701915904,1.353601409823494
14,656,7.205435807516727,0.9601815387307718
14,657,6.286218880821224,0.826166615072061
14,658,1.4126795865485893,0.6291897139603458
14,659,0.5101172472860085,0.19750376717476328
14,660,7.031995816319889,3.663165438062605
14,661,10.870106605363183,6.317417994624242
14,662,2.846604920110691,0.2355432584232171
14,663,2.262334308738532,0.26740362217879166
14,664,2.4199276962190304,1.0757465755615025
14,665,1.3611414438081664,0.19575346335885926
14,666,0.662944779095821,0.23837220280328467
14,667,0.9621139906381386,0.7063054773912835
14,668,3.2271103006880297,0.9724146214790413
14,669,3.0182720264994924,0.8510370797553948
14,670,0.6222686384236544,0.21942310071987597
14,671,1.6273951247156082,0.23709036916729992
14,672,2.2416084102553984,0.31803445451994405
14,673,0.9587749160424673,0.49623186102372574
14,674,1.4967484443062413,0.399291226117512
14,675,14.626924822386698,7.897977688247178
14,676,1.4146254886265646,0.9156415374261467
14,677,2.4473505886814055,1.0744478213468596
14,678,4.088474151492436,1.108652304851678
14,679,2.3193062395803734,0.32960570874948336
14,680,3.8998286308507777,1.1837070861826744
14,681,1.2427269926808109,0.3637919491285359
14,682,2.9894876844234197,1.1358139432247452
14,683,2.710558312689707,1.657000214467333
14,684,4.9239754750491525,3.203329422321749
14,685,6.609666641504282,1.3862226595003349
14,686,0.418110288398954,0.14530531503957683
14,687,1.9201766880474809,0.25964687415170684
14,688,20.148677903661664,0.3217057957337125
14,689,1.554779824312892,0.9246584119463277
14,690,2.0004193810508504,0.5435748161249256
14,691,0.6648559617122585,0.35191436184797353
14,692,2.40949797856353,0.35269891883614357
14,693,3.47914407781868,1.7034306674738469
14,694,3.6283285852537026,0.5385846440877144
14,695,0.7178203874664136,0.48270400502068056
14,696,1.4879001067417856,0.645895149988734
14,697,1.8864989601135902,0.3254653173086155
14,698,8.158932463192032,0.8872336975967478
14,699,1.0364713025700885,0.6698354501038672
14,700,3.431827658513984,1.5332899422576167
14,701,3.680846824222974,0.7494183478385835
14,702,2.887581215345856,0.5172408338854259
14,703,2.2002844554195287,0.5317587004428024
14,704,6.4604056833489425,0.738582182452659
14,705,0.8948172217870525,0.43897704804641235
14,706,6.388884240132388,0.9014216986962195
14,707,6.789305748086671,0.20463015625516542
14,708,4.4898087000563685,2.072663749268531
14,709,3.7357371439901117,0.4543346017884726
14,710,8.667735883735777,4.204346567064602
14,711,1.8505445182875389,0.9061400256928044
14,712,1.0721051040688556,0.5869963299182275
14,713,3.095804441559208,0.32140411540152936
14,714,4.414509344396089,0.455077779375347
14,715,0.873020367746201,0.49748702745243095
14,716,2.72664133523896,1.1876776393889796
14,717,5.566099472226351,1.114190336347951
14,718,3.5560141956337175,1.0245871881446684
14,719,3.153103758042299,1.159220990364724
14,720,4.764889373899771,0.5759991556160048
14,721,0.7237832735739546,0.2054355605981682
14,722,7.11265424427722,0.6977767147988877
14,723,6.393653872457817,3.0746161513439914
14,724,5.6056536737842375,1.5412632308467626
14,725,14.96347645528412,0.3437878311276021
14,726,1.3786428516749398,0.36910129205955944
14,727,1.422757830956544,0.2642049217389327
14,728,2.7251085576703753,0.5303186057921162
14,729,3.847051281031346,0.9371897492124178
14,730,0.430619094821881,0.1636616914509323
14,731,1.165781337977256,0.7402818985289934
14,732,3.092824047329107,0.3109932384627215
14,733,1.018804079435941,0.2681711875565168
14,734,6.5719147500040656,1.7093289267381404
14,735,14.099595310806015,7.9753608556861035
14,736,1.1318300172858027,0.3233075233411881
14,737,5.9389953382221305,0.6102284403058509
14,738,32.68296645512275,3.8813918919238954
14,739,0.8650548194232318,0.45260769069706147
14,740,2.625641982788623,0.23264384511578914
14,741,4.780687025121489,2.7156135123695595
14,742,4.635543803047208,2.767390737332172
14,743,2.4736556136715464,0.9925273654554243
14,744,2.5684724128711247,1.7729329362613162
14,745,4.77237554570745,3.2147927391707114
14,746,3.7275240864347223,0.24787887506923334
14,747,0.7743851283411503,0.5527696018527376
14,748,1.9638402183700505,0.2651253035891343
14,749,5.819499301984318,0.8630424051309689
14,750,2.2962309724430954,0.36575224127132
14,751,10.5265237750324,0.9907281640513198
14,752,3.40177927531475,0.3678128694974594
14,753,2.8226465673447607,0.43467893145943126
14,754,1.4512000924267694,0.9402429168047697
14,755,6.2079122231228725,0.5788889668434668
14,756,0.711371185503183,0.34720662558774157
14,757,12.138482326482375,9.078390689092025
14,758,2.41474217597698,1.908553839528395
14,759,11.794535043433724,4.03378620826193
14,760,3.5180726461459266,0.8574018593660059
14,761,1.1561101080656517,0.44120176662534755
14,762,4.489409972648011,0.842964766358079
14,763,6.053235071546402,3.8966133897151076
14,764,5.469578571202636,2.558076839498804
14,765,3.7509662980583496,2.5724014407072424
14,766,3.139256674192901,1.066346821407381
14,767,0.9348097428353052,0.30114937127464964
14,768,1.3229298345297833,0.6564963268594509
14,769,0.9601393789016747,0.5587267682558171
14,770,6.991667100394388,2.397208710503797
14,771,1.7333290904998826,0.2762630006816974
14,772,3.45290301316155,2.2443813717817287
14,773,6.977806371578805,1.1647054147419174
14,774,4.752755006147151,3.0295767157228255
14,775,0.7990011646766639,0.5484187068540943
14,776,1.3748235539815314,0.6405945306396406
14,777,8.952755300338762,4.3947582860039995
14,778,0.6693004345862834,0.34689990605619814
14,779,1.3304587348430947,0.2804429917090322
14,780,4.053719958486429,2.996158945718781
14,781,1.939259821275954,0.5369341753914212
14,782,1.9949362267628328,0.26584547327335206
14,783,17.105378750154205,0.333942725358355
14,784,0.5807477124747427,0.3786031776269032
14,785,3.1540868300379468,0.4485516330780183
14,786,2.520318842626142,1.8115380064830002
14,787,2.633672209153422,0.27135561926977864
14,788,5.721880613857273,1.0998844905627427
14,789,1.4661028242093492,0.6431077636871448
14,790,0.6965044805152347,0.3151676415596789
14,791,1.0810598696004827,0.16204726448160156
14,792,0.8692280531665721,0.5224032498716981
14,793,3.454562486189531,2.352701454608741
14,794,5.132902959600159,0.7931048718368138
14,795,2.609180158742143,1.7664730315511785
14,796,2.1994722399693964,1.75786519820199
14,797,10.145804366606535,6.243618363742268
14,798,2.44496116016322,0.33848900452023634
14,799,1.1536520993280783,0.4395169633683422
14,800,3.0854239010914117,0.9173401235039729
14,801,1.6889248617233548,0.5223892698319578
14,802,29.538550283095844,7.1758404265298905
14,803,1.7166215629474455,0.4323831156532042
14,804,5.655693400010554,0.2178023074871943
14,805,4.2175304035564025,0.24231448637619676
14,806,8.350989563865816,1.2668235924784013
14,807,12.076382546237511,0.29261276572350725
14,808,1.1844387962201355,0.5210430600860256
14,809,22.46820086703828,15.57264686803688
14,810,0.7817720654811665,0.3698883970858009
14,811,1.4823518067845394,0.4128971177687094
14,812,2.8556616054279416,1.237880083911919
14,813,6.287678558635384,2.0030153246972504
14,814,0.9745223930853851,0.5890451809221307
14,815,1.2453561392531523,0.6125637895399593
14,816,1.3324688793774926,0.2574419361511535
14,817,4.770217192301313,1.9200288279226847
14,818,3.0170062158283133,0.5345015662627832
14,819,4.316639019382089,2.9920220695234576
14,820,5.917100788902541,0.2865374647001431
14,821,2.5970342968573,0.2871880628877238
14,822,4.833266901257376,1.3147961056235915
14,823,1.6940488549255104,0.8113522926899801
14,824,5.727907183226908,0.6463627871668134
14,825,0.9027482608215138,0.25334464749478397
14,826,9.203741859345447,0.7119252277104718
14,827,6.43799011141854,2.1065677959589038
14,828,0.38103094761117073,0.2054622717158028
14,829,9.690682650523897,2.6115952679126377
14,830,1.4025481857447153,0.31024758250733786
14,831,22.242057681695453,1.716105072946694
14,832,4.766637728098088,0.9028515676194093
14,833,15.074280376102136,1.3311118004804774
14,834,3.0608226293690572,0.7029013670299905
14,835,1.1056239715867844,0.1719852692074286
14,836,18.053209560017198,1.3603421399976163
14,837,2.2503664361361366,1.1656141895497656
14,838,4.806193911738884,0.5400500152042317
14,839,4.861933143374728,0.38957326652722557
14,840,7.530521301326964,0.9107941351172523
14,841,0.9281993313078662,0.5859412672693919
14,842,4.1490428361710805,0.9150453634503133
14,843,26.787772012388896,6.213451428051855
14,844,1.218461815165784,0.3137326120171592
14,845,0.980879912082987,0.3615016887411849
14,846,1.7216374004178259,0.37927983984318336
14,847,1.4444047093157413,0.7765297898537593
14,848,0.9080994813557913,0.3191291689526566
14,849,0.8973161652910419,0.32072647358306144
14,850,7.51156901785488,3.244020191636488
14,851,0.9374765194738008,0.4084083295925668
14,852,0.43351569628502173,0.2209191585926818
14,853,4.218938844850464,0.44792903078933255
14,854,5.261844189438005,3.424292277412335
14,855,12.234780293658293,8.045578796488844
14,856,2.0809693711889077,0.3556651983474728
14,857,19.4213282020975,3.854479260535302
14,858,0.33185933330295014,0.2148352938200338
14,859,0.8415026763966795,0.32780138217322546
14,860,6.0406582195946505,4.034716320786302
14,861,1.0047104805085876,0.43828341590102726
14,862,2.579815058477119,2.1232197890042728
14,863,1.4302309549322738,0.33247667766539374
14,864,1.11262737125499,0.5332116572845418
14,865,2.154477043874795,1.4633711075745288
14,866,13.63421367065825,2.3508696962359594
14,867,2.5728293506158986,0.45191511111770544
14,868,1.6581430802748116,0.5941752412303447
14,869,4.4069914626036555,0.2183067046210884
14,870,1.7892112711591022,0.9006094183655766
14,871,10.79550373036742,1.1076359582543736
14,872,5.460615427779221,1.5780860866611004
14,873,0.8681509835430651,0.4639183660939041
14,874,7.1379651865439575,0.5764376253150575
14,875,5.359514298041233,0.9029783379267373
14,876,10.804088436218647,5.5305185401812444
14,877,2.4650253254116823,1.2387020261211057
14,878,1.7668809109458143,0.41150256929658047
14,879,1.894701145978639,0.324254378442444
14,880,1.7430425627678332,0.3397515671007473
14,881,32.31200694895079,0.39241056192108703
14,882,5.746224939651309,0.6238345149053741
14,883,5.950505851391592,0.3513640080503412
14,884,11.041466719189824,4.576240802457793
14,885,3.356840492292926,0.5447880530271573
14,886,5.150968080647622,2.9922356335516804
14,887,11.10701734363435,3.9541987492917863
14,888,4.949124343333171,3.670758887717454
14,889,6.112503375347944,0.1865756026074568
14,890,12.280409519918901,7.767145840281855
14,891,0.8478404754500946,0.2997109365597259
14,892,1.1021249440376921,0.23093256865242212
14,893,6.036394891882057,0.8813650048033372
14,894,0.7929605927103525,0.29047792804539563
14,895,5.1627830042129474,3.1374338372504806
14,896,3.6087106234566106,2.393490092178789
14,897,2.406848941965966,0.5138926004012696
14,898,2.04875201731873,0.3522168931953051
14,899,4.698715813679647,0.27254653186689587
14,900,0.6407956001215844,0.30466885683943956
14,901,5.187875789893313,2.201919259401771
14,902,1.1299670692142059,0.40201985057411016
14,903,3.877048563537037,2.525764198932031
14,904,8.401991676816976,6.009421871531789
14,905,8.649592752506129,6.088735134854544
14,906,0.5870193164175662,0.16423317096169
14,907,7.735319887090324,5.2619640980737605
14,908,3.847736111627833,0.7677118049390992
14,909,4.952925413268703,3.6247714024828444
14,910,1.7935000525061393,0.3574871260636928
14,911,0.7110455497511552,0.5574159002258849
14,912,2.181620875034726,0.33545671422262857
14,913,5.4327001845367295,3.1061206028128607
14,914,6.98664335958204,4.0543706591429185
14,915,1.199834826791897,0.6929180619002706
14,916,8.158162584836935,6.991437591659143
14,917,8.008292442492126,0.5752573029343169
14,918,3.167157983643534,0.21274329865947467
14,919,2.2988955193324103,1.3876887289140147
14,920,21.49440451463865,0.7095612974264509
14,921,24.75234821248325,17.130827368922603
14,922,2.0406142973865196,0.3493870005438067
14,923,7.487017611847031,0.34931706704912885
14,924,3.4016685485706954,2.289910790685145
14,925,1.0096720766957026,0.3191740714414866
14,926,2.0783328404201886,1.2737011988046347
14,927,2.1985998742487696,0.22453948189095677
14,928,4.350564295872193,2.0979678744145756
14,929,6.816436930611659,0.27420073306090825
14,930,27.601357812596984,21.55306285839275
14,931,1.1053936678096823,0.3632926871957167
14,932,1.171688429829848,0.8601556564268809
14,933,13.425643217122436,0.41003341531080456
14,934,1.7040668344875272,0.19430507726635496
14,935,5.097732843454514,3.019190041090478
14,936,1.9577981260152255,0.357492899636761
14,937,3.5878213904315084,0.4053625223067453
14,938,0.7788075891450198,0.2142389164611034
14,939,1.653957733375965,0.9979869390789008
14,940,2.388247950557739,1.7409889305676818
14,941,3.0125194309192604,1.019706020843207
14,942,4.567466288396337,2.2180521404820266
14,943,4.2825877322686985,2.478578674977734
14,944,1.9208144121260533,0.8398638794603965
14,945,3.6313580016347142,2.550105509969671
14,946,0.9096790194172459,0.31705284473995177
14,947,19.528527668150094,1.7588726609970147
14,948,7.842662197697576,1.3733098468037268
14,949,20.42820113666974,1.8083336094346942
14,950,13.579804926972006,7.992591296382994
14,951,0.669989117922425,0.25474731652043814
14,952,8.264402209399774,1.8230345958321577
14,953,4.726456061249537,2.2571505902061126
14,954,0.42115610593635605,0.28427585424729046
14,955,9.897625384552263,0.8109735020098163
14,956,13.973066539461502,7.433305199453212
14,957,2.238887710818945,0.4753613640518761
14,958,1.9942642408574534,1.0326204409520485
14,959,3.8353043704112637,1.423122780098923
14,960,1.0912476820376094,0.7134979052232552
14,961,1.497295451112222,0.27438197782305734
14,962,2.0428013247647847,1.1814634291584605
14,963,6.844587971992948,5.126568793755027
14,964,1.2856702445391373,0.42286958169308575
14,965,1.6761820015396904,0.911636601546778
14,966,2.277378741280322,1.7019035988662243
14,967,8.744290250455348,4.171887712570537
14,968,2.1881942140593638,0.1974017927115852
14,969,2.063104296978023,1.4205981164280574
14,970,0.6296124917968624,0.1996551172388559
14,971,10.314903950935237,0.25412275240874715
14,972,12.598674596534213,8.492096709278062
14,973,3.4451602485687864,0.6414441613299077
14,974,6.998379784243219,5.198700984073527
14,975,4.772333637765211,3.1084614797705257
14,976,1.1399244419224674,0.8773143291756876
14,977,2.2975096523465957,0.31705908275140937
14,978,19.178159318573744,2.9520764569203877
14,979,3.0158355400758055,0.2277538470548068
14,980,30.87680374611193,6.153082329615034
14,981,1.7743930139644513,0.35606768111078657
14,982,3.066057510687652,0.7922323787226567
14,983,1.076702900122733,0.30429164116013935
14,984,2.1976628028755774,0.6899076179092547
14,985,4.532319754253981,0.5056002067476618
14,986,0.6852417174409771,0.37241488917417026
14,987,2.0556231211918337,0.5488284957536722
14,988,5.017418427627921,0.5597013593051501
14,989,1.54267132596206,0.21995987175779505
14,990,23.46691429468917,5.077686314545939
14,991,2.8470845948092327,0.4077725963999554
14,992,2.3660060581681424,1.2138890000783213
14,993,1.2943267710825537,0.6547554942035192
14,994,1.1679494084875062,0.3522167844041115
14,995,11.600627161343057,1.8831393010640043
14,996,3.4139521834089623,0.24228842681965845
14,997,8.091573275420405,0.6184620998905049
14,998,8.399164662632431,2.556514028941465
14,999,0.8065458263703964,0.24058982586185335
14,1000,25.7313066358776,2.0452274563350037
16,1,6.8133813320005325,0.6765573240031547
16,2,4.319138276914166,1.0073469397772858
16,3,2.349593519524291,0.901727408262505
16,4,3.8900877815507924,0.9480596559248167
16,5,1.4028153740256806,0.33659473358085956
16,6,0.7081371564241683,0.3413733198145955
16,7,25.66918309702676,16.937303719429806
16,8,1.6112750929026494,1.021264113426025
16,9,2.6583868301945386,0.6663300196803069
16,10,0.524000132750296,0.2586094463780789
16,11,6.752186051525196,0.4370618632516898
16,12,1.2344354616768554,0.3875931146415365
16,13,18.24466964713524,3.272001941142429
16,14,2.433949720998656,0.8503503385700768
16,15,6.255988633677771,3.505625174104778
