N,Iteration,Sum Rate LC,Sum Rate TUM
10,673,3.6458825381522924,3.444356883759936
10,674,2.605411546554199,2.488079527913322
10,675,3.2367718342218685,2.8359604369064666
10,676,1.8648238310605703,1.6136331963112132
10,677,9.184073887973826,8.391565425210317
10,678,1.2496892647306406,1.153280156871924
10,679,8.450970962000062,8.317232077730637
10,680,0.782962098180238,0.7574394151804575
10,681,16.28904552441972,15.338819196092079
10,682,9.213340723796849,8.131302937001287
10,683,0.6406273384254594,0.584329999255981
10,684,2.308670190261842,2.195972711861085
10,685,1.6061928873993652,1.444678090388236
10,686,1.799276008915417,1.6262804175858028
10,687,1.7281620886704405,1.5893833213629578
10,688,4.262821230134358,3.80871251504076
10,689,1.4988056340024056,1.3492060516484519
10,690,1.8566805514085127,1.7332338072674216
10,691,1.6345008367386908,1.4225785489252694
10,692,18.203011257401297,16.448488790370142
10,693,3.293692922387747,2.839687350907104
10,694,7.052076065214114,6.090653449734704
10,695,20.529772607368486,20.07597985272295
10,696,2.867808657764517,2.59114630074579
10,697,4.6444209094933,4.458022990834745
10,698,13.776611477977726,12.703656612690422
10,699,5.5565097528736045,5.49654089546053
10,700,5.742094942031722,5.426309272847285
10,701,18.1872361168654,17.807358706557643
10,702,1.0571054859400524,0.9002949262340745
10,703,4.251228692358534,3.6341266415153752
10,704,3.555062416134912,3.176644077402792
10,705,1.2407858947311352,1.1538164985649266
10,706,0.5811144706679664,0.5661623325347016
10,707,1.5906152737365449,1.4017154262147875
10,708,4.264671543549337,4.072251204560933
10,709,0.7339200828595369,0.6767907212291469
10,710,0.492731815050217,0.4728012839531547
10,711,1.2975484126481198,1.1808131091097422
10,712,0.5486336036254429,0.5042044880304698
10,713,2.6984316026047437,2.4236932550981614
10,714,3.318351792946866,2.7266973620219304
10,715,3.530151282303435,3.2048498060998076
10,716,1.3473080906929777,1.2084883164850666
10,717,3.0642852512496543,2.786515265532363
10,718,3.1672767257585366,3.0841448457523875
10,719,1.2330152531857739,1.1652529583173301
10,720,13.159481803679167,12.390093461449736
10,721,3.6517015391899355,3.386464192226583
10,722,10.881725181789445,10.377056503235954
10,723,2.518425948332558,2.406611874332434
10,724,6.535640865299526,5.992073734677568
10,725,12.437562381060419,11.970155378008869
10,726,2.782025029960128,2.6226990202953337
10,727,20.542249276295312,19.353242160440786
10,728,13.857052778326874,13.79943994212316
10,729,1.3462256860823896,1.2018705555946423
10,730,1.237804576062322,1.042493281563412
10,731,1.1986518786665745,1.0472319713460232
10,732,3.0711491658688006,2.842642031271339
10,733,1.5880871370925396,1.36916266671024
10,734,2.4703017672026513,2.1420633600917105
10,735,1.1725638956032716,1.0537163545805752
10,736,4.125602419303531,4.087030691544312
10,737,2.8292906859225115,2.7995682479212616
10,738,3.087879046902882,2.9342865703407037
10,739,1.9723682977828543,1.808801307007303
10,740,1.36415873844445,1.2586392031604552
10,741,12.939613696427676,12.401955996660728
10,742,9.372756693744991,8.621835021163715
10,743,0.6766415165971158,0.5962040362013918
10,744,4.7374082932085715,4.297892417784575
10,745,1.9823982340282889,1.8767286814625679
10,746,2.6153733926563003,2.4985164522823986
10,747,21.283110727838803,21.095304684475607
10,748,2.290536541676108,2.083154322345819
10,749,0.5161114418057765,0.466167572465503
10,750,1.896201554818684,1.7594931509746026
10,751,5.920262477506897,5.566646918715163
10,752,10.787058677501719,9.60123323395695
10,753,5.018228384994801,4.435482891391766
10,754,14.212800973276076,13.270174489812334
10,755,0.8532157877415485,0.7897530318061137
10,756,3.055113793100371,2.9757500992347006
10,757,1.4212563630796058,1.281209112564747
10,758,2.413241479329729,2.0982861078516857
10,759,6.277522619192285,5.863327278259501
10,760,6.420334138664825,5.678832820800485
10,761,3.3481368869060764,3.154871722714548
10,762,3.081186019655558,2.721877612958966
10,763,11.427611807943725,10.317747775292192
10,764,12.014104350321116,11.736986357156994
10,765,2.945662361437497,2.4877196748592514
10,766,1.6686312883407546,1.5554168093431102
10,767,2.8639688365869738,2.6179926837629566
10,768,2.812388821981334,2.513279296049096
10,769,18.031696497889936,18.031696497889936
10,770,4.244728118634538,3.9080920210657615
10,771,11.181139974350376,10.686377630595171
10,772,5.652207463009929,5.290926045390388
10,773,3.038915511357827,2.917322544905575
10,774,4.572839635119838,4.343791610402749
10,775,12.035086733937503,11.632041403274863
10,776,5.8876358070222645,5.070582466674434
10,777,5.950743646906877,5.441694039370998
10,778,13.329036665258904,12.336392545984564
10,779,5.160448634143549,4.695285077046626
10,780,2.9796999375467506,2.827134776359201
10,781,0.5490966218573738,0.5271516799139899
10,782,5.022538925447606,4.649634524638323
10,783,2.002224037084969,1.860136879916538
10,784,2.0186342236344235,1.8032237832684492
10,785,3.7876343078940184,3.562777256160451
10,786,1.6209189920324678,1.5125278741423007
10,787,6.565732360752532,6.25155607957231
10,788,2.452031624488934,1.9763470325544321
10,789,3.2359943509945386,2.7642311285959575
10,790,12.230845819649785,11.977340624592621
10,791,1.435117607471734,1.3186527866036075
10,792,0.8323687186851239,0.7820682650140113
10,793,5.582619325022158,5.37744099517149
10,794,5.861624250134894,4.435249390633848
10,795,1.8680498740582876,1.7791442976939533
10,796,20.412403123326946,19.923360850265908
10,797,4.666416693465807,4.407230506834311
10,798,2.1780443847112623,2.1288040330306948
10,799,3.9974785313496817,3.6854779775770674
10,800,0.5416672101668601,0.5168348487789786
10,801,5.782103500261121,5.631748729052732
10,802,0.48175556838924627,0.47138836774618387
10,803,4.257399468950683,3.9404192789907
10,804,1.2223908762770523,1.0426021215789831
10,805,2.178213967833669,1.9265677749669383
10,806,2.4229916084107046,1.8983967274506242
10,807,0.6732262296486113,0.6142447269390208
10,808,10.005123079313428,9.766459739706203
10,809,1.760329777088457,1.5893197875350789
10,810,8.10401969242726,7.3934570641545365
10,811,5.108379316457225,4.867172567553839
10,812,7.920128545710764,7.544370956850608
10,813,2.8254367776513036,2.268519618508255
10,814,0.9347735025909419,0.8577777203409175
10,815,1.447696805201909,1.3476768255971172
10,816,0.6811274541707332,0.5967694954871076
10,817,1.8387168373264158,1.7414450957591057
10,818,0.8395209177233465,0.8126985152537038
10,819,1.9020281979070306,1.8066243775953286
10,820,2.149904370227404,1.984985414155585
10,821,0.9361373194339278,0.8698897555593288
10,822,11.22164875340402,11.10381493341076
10,823,5.725892124049751,5.250797138636421
10,824,3.1510225596990384,2.7020178767747973
10,825,4.786947947777478,4.332017480995142
10,826,3.79379283824456,3.5023567273186287
10,827,1.7201208479791885,1.558507434448409
10,828,1.9399493873335314,1.7630710094695798
10,829,2.1200846714664636,2.074639754659476
10,830,3.8581133962451424,3.77722902144962
10,831,0.5935782420328093,0.5287492778033891
10,832,2.9701871238874826,2.783596114128738
10,833,4.9958340415907845,4.628845602668768
10,834,5.72434746193978,5.579555571208895
10,835,0.48400510445658007,0.44839008047363765
10,836,2.274463225335611,2.14673232585642
10,837,19.050631129645804,19.032223094382033
10,838,13.264544172777903,12.935845261217343
10,839,3.1685490350139403,3.029593986542657
10,840,25.64622034214573,25.356207403627817
10,841,3.0141067816381435,2.6169116579162197
10,842,13.251106645412632,13.202591364977465
10,843,2.6755844656303505,2.6160284443397166
10,844,2.234043418016591,2.0572945951437256
10,845,7.391793025986471,7.182872051125096
10,846,1.0605333146904246,0.9139302821707505
10,847,13.332945046587831,13.332945046587831
10,848,2.661213795670685,2.4797988307317147
10,849,0.5977415924515654,0.5530563640777373
10,850,7.6969336806517665,7.304761926165276
10,851,21.002687336828735,20.18219805657688
10,852,2.364456281739274,2.189184165942689
10,853,2.2120099348921576,2.061001898992171
10,854,1.4478693570823609,1.3600697660249106
10,855,1.5256399897430375,1.3741054660852976
10,856,1.2412112559965207,1.148641632667885
10,857,10.67131178585925,9.993533505923153
10,858,4.957662484800783,4.382101002499829
10,859,2.616183249635777,2.1746389712939274
10,860,0.8501172540997837,0.781533882895898
10,861,0.9042694879136968,0.8908847641137582
10,862,0.8171522324838562,0.7709474816900469
10,863,4.698173272863908,4.332683008000243
10,864,1.8371867909499868,1.7416582448818727
10,865,15.065240169638413,15.03659841167307
10,866,1.217647275565777,1.033617377124446
10,867,1.9307235995856717,1.6643370617619642
10,868,11.035867787864852,10.493487267970398
10,869,2.665243129773852,2.528953448150716
10,870,1.1261720912855768,1.0552683980404116
10,871,4.641093582352811,4.439341335693953
10,872,3.9789410391658397,3.637703454849024
10,873,2.1338391071806315,1.9899681808003538
10,874,6.053043588019726,5.645742775327775
10,875,11.56970958238544,11.157892427395495
10,876,8.80580798712512,8.120612793928943
10,877,4.353229432812457,4.256060793004027
10,878,0.9869134097463663,0.9129186619196783
10,879,2.613257723329024,2.241607122147033
10,880,2.0033187682485747,1.6907948144470981
10,881,2.2557843860895934,2.0471343968346067
10,882,3.5744829834636915,3.0651092630735057
10,883,3.1987155305151243,2.9740177593883996
10,884,1.0453268979096833,0.8992045235099903
10,885,1.849186570927893,1.7436133810916392
10,886,0.41694044509778533,0.35154319319376504
10,887,17.077878153023818,15.304790938803158
10,888,0.6066878384235048,0.5570933276789969
10,889,14.46833784445249,13.63839527812306
10,890,4.051431664735909,4.042571304179056
10,891,1.6277254840716506,1.4950516028518108
10,892,1.3373526028696792,1.239910825634722
10,893,0.9879774002652042,0.9482443445871362
10,894,1.042986760401518,0.9722102922825228
10,895,1.8535877629660593,1.7100049234040609
10,896,0.7661351078950757,0.7120890310816541
10,897,3.316291719005313,3.0992220286391334
10,898,9.690825423325595,8.87862881869735
10,899,2.0705785053888617,1.9145411885357044
10,900,7.567025822393575,7.510530518247599
10,901,8.682448781110761,7.896460719797942
10,902,1.5910498200475995,1.5128109460430577
10,903,8.203186281295734,7.885585574040179
10,904,1.6748930828748239,1.500240149651403
10,905,5.100547396646456,4.7165088988031085
10,906,1.0113327142690716,0.9416410615170614
10,907,0.97783026398906,0.8889601401202776
10,908,3.6421051234798187,3.529816042163072
10,909,0.9666959739562974,0.9210708469836931
10,910,1.6093203337850546,1.370054775161442
10,911,1.7673486568732888,1.5234363565705633
10,912,31.95837394895744,31.89719201912848
10,913,28.57795991149034,28.557691761432455
10,914,15.188307016906379,15.08407619783995
10,915,1.6045993143465975,1.5232694017613169
10,916,1.0685400718440083,0.9973427025573007
10,917,1.430705963273488,1.371600248001808
10,918,2.619168812528261,2.490044233618724
10,919,0.6231099408411263,0.5719810556741022
10,920,7.450122444682953,7.193168087832621
10,921,2.259988428185084,1.9367854444703672
10,922,0.9175939755419809,0.8393442502060006
10,923,0.9013961886183568,0.7849359888001399
10,924,2.5058659958454546,2.2044994916994427
10,925,4.3802801136800085,3.982419887598232
10,926,1.6688545890103297,1.4697142074284972
10,927,15.965059955980857,15.385429343987715
10,928,1.308486422319019,1.1404794748774616
10,929,4.248804627047443,3.8461238173673573
10,930,1.0700587907783472,0.9713093110833046
10,931,2.365193693424932,2.2990933852140287
10,932,1.6220585074852836,1.3774559443037728
10,933,0.9503471003073417,0.9099916736129107
10,934,7.934303989381587,7.3584903146156915
10,935,1.347794571499024,1.2926911228304876
10,936,7.617050391201441,7.095508505297799
10,937,1.0672527967065195,0.9487437269197428
10,938,1.9988179060926503,1.8091128456576837
10,939,0.8322211832512567,0.7800477715917129
10,940,3.599298086325065,3.452147870419015
10,941,17.144629725770958,17.093214779537508
10,942,3.105939433532262,3.002629434932777
10,943,7.931883698255897,7.123001185881958
10,944,4.413920372875538,4.002628967165071
10,945,17.26154435936852,16.11302112520372
10,946,4.540429303968251,4.239813114440724
10,947,1.935202698300266,1.6865813072553086
10,948,3.7874960706409215,3.1421654637148873
10,949,1.6547672090713053,1.4771344380026783
10,950,9.244648553510332,8.303352347844863
10,951,1.1312806449356658,0.9133307624624696
10,952,3.1287219231069927,2.9611508992135187
10,953,6.866883418017135,6.765508851045624
10,954,9.252119614263378,8.582484241250913
10,955,1.983881175646417,1.8908877553214969
10,956,0.8098653009564998,0.7578943368115572
10,957,1.569473294054126,1.4213312187066063
10,958,7.140351961004899,5.976270252412868
10,959,4.102647909134503,3.6992251539768968
10,960,4.133762592146908,4.015329411556564
10,961,11.504426800811894,11.310486588700641
10,962,1.2822227156602806,1.0809220907241888
10,963,1.7534943272406045,1.5015984458745384
10,964,2.2270862459561824,2.023678775892823
10,965,8.091054090914746,7.618043463247463
10,966,0.882092862424739,0.792405809661765
10,967,1.7949999755467485,1.6686400393598484
10,968,17.13260817312223,16.807935388757876
10,969,2.394116827205439,2.0836072235322582
10,970,2.711902299129691,2.440124442369794
10,971,1.236628272653076,1.119387831622383
10,972,1.3078542218382962,1.2343768914277229
10,973,7.692038231558467,7.563984383666439
10,974,8.131909946643098,7.921831428584498
10,975,2.003896185048597,1.883904376852223
10,976,1.4516867471394654,1.2877923323205058
10,977,2.3493434492891874,2.267122677833471
10,978,10.269030835734943,8.936805439021327
10,979,3.978914293370641,3.822011158535891
10,980,9.905896512136422,9.450031611761647
10,981,0.9841587304727124,0.8677221721755648
10,982,2.18254304588765,1.9802330124194751
10,983,1.3926652702519338,1.3012832894738096
10,984,20.08231038704194,19.617068025064622
10,985,3.745692201875123,3.726478443886999
10,986,12.559824441951022,12.330259230054834
10,987,6.2887316462822875,6.244445584215198
10,988,1.2554878320025085,1.1517883999790453
10,989,1.8331936026911282,1.7136650188297053
10,990,9.271724955346988,8.604047839085133
10,991,9.549711852077019,9.336596166510695
10,992,0.5657189488218641,0.4910201573967573
10,993,7.6961681906074295,7.2621636715834725
10,994,2.744729381538328,2.39240814536285
10,995,1.5581741276905168,1.4161789986938174
10,996,5.010922729472918,4.544115976070353
10,997,1.5414114627751405,1.3943925687534557
10,998,3.3320622783397607,2.993988013985119
10,999,1.2724669987382369,1.2326331651595819
10,1000,6.104092262208021,6.066868717562546
12,1,5.9046332808970226,5.5316891556225105
12,2,9.11754011293575,8.046865958723656
12,3,0.8426305263982852,0.7538553017883534
12,4,5.0218960984856,4.698545232200484
12,5,1.2422500160475607,1.1792339460259162
12,6,2.8123616942906775,2.5997030408833077
12,7,2.222134662201706,1.9917406366547887
12,8,10.967098165256324,8.984164397919319
12,9,0.8322922097485159,0.7550578481011055
12,10,3.694099794517118,3.6032075215833648
12,11,23.60810200209886,22.43518868824677
12,12,4.892316721328716,4.806106302892228
12,13,0.7607185657136429,0.6718511712370722
12,14,0.7378041959399086,0.6726858180868338
12,15,3.1552807237787692,3.0713352176292124
12,16,7.569890551466945,7.0596883492089235
12,17,2.7406627776710133,2.411125021687559
12,18,1.2607442455570526,1.0972775018749308
12,19,4.964226734121608,4.181704090422199
12,20,1.3171879953379526,1.1987416852900528
12,21,0.8136212633392328,0.7728681971620724
12,22,2.9456176490066333,2.73318500043383
12,23,1.1681950817138365,1.0814420927088064
12,24,1.5080267971979924,1.2514426456769159
12,25,7.315999543766106,6.614209273850962
12,26,0.7168829633493992,0.6827511871464021
12,27,0.9161654775308572,0.7936557734429623
12,28,6.08016071840573,5.5624024823806355
12,29,2.3326032116234536,2.105498690230909
12,30,1.6086834868458921,1.4251692428466478
12,31,4.6134989649007645,4.2539571042061155
12,32,13.019232288780533,12.846684711896916
12,33,3.249279175885757,2.994726457972465
12,34,3.1567479365499667,2.9136443447476448
12,35,1.288337062090402,1.1895242382466233
12,36,8.064407981247497,7.95602487694741
12,37,3.9889592123075484,3.5296350805721453
12,38,1.3520565315754403,1.1394471948758116
12,39,12.032750909078757,11.107272944323022
12,40,6.1372714664120265,6.0486564812218555
12,41,6.785415331513724,6.6661844914570665
12,42,2.9080926892950854,2.74366037467354
12,43,1.958762236473433,1.8224321765523226
12,44,0.38895866919460437,0.3671651535630041
12,45,15.90346941960711,15.646736125617025
12,46,3.2980652238663417,2.796031682670919
12,47,1.223896253808419,1.1295744898021844
12,48,0.5512791305227132,0.5119195322076189
12,49,1.6653343678638088,1.4872647751935881
12,50,1.588394305430012,1.2460387144067333
12,51,1.534229727994739,1.4116119690831435
12,52,4.882893138483624,4.644764852025605
12,53,1.3637616506980703,1.2657479208154419
12,54,4.452306327588918,4.307917818294845
12,55,1.256578124196413,1.1771178550462835
12,56,2.754845151500268,2.303998351354289
12,57,2.9315799481844964,2.8681172841256775
12,58,8.286587239795697,7.898811514622497
12,59,1.2777197309308876,1.180621485883701
12,60,3.063848594204005,2.887796975356972
12,61,0.6429866043010877,0.6015487367966059
12,62,7.788795447647675,7.521920221044523
12,63,0.4902115111038541,0.43690409393348795
12,64,6.013271344974998,5.727628191193054
12,65,1.8679480824620023,1.7217373193163095
12,66,4.251603613468367,3.4742067501157434
12,67,2.7000443098769837,2.454319425698843
12,68,1.3241977115414918,1.2246948872904186
12,69,4.816678541101645,4.4977535636661905
12,70,0.5756925564614048,0.5363548276654004
12,71,0.649061565785819,0.5659745821401176
12,72,2.3575752331231725,2.175397351298058
12,73,0.9910760827219,0.9318938961801404
12,74,11.515830860672198,11.40348748810935
12,75,1.4632063592969617,1.3518540788109634
12,76,8.642645007613977,8.141093090763814
12,77,3.822622944117238,3.6380943307532503
12,78,18.583081924709195,16.76624401670502
12,79,3.97752618824459,3.870878112982006
12,80,1.8834409769620826,1.73828179219668
12,81,2.8358627630495965,2.8121374160559998
12,82,10.888868269047968,10.786226754561165
12,83,1.420234639705574,1.3071661661461942
12,84,9.20704634478772,8.46334608428364
12,85,6.949086812615758,6.132584169234341
12,86,1.0398660903095918,0.8978965953659414
12,87,1.3607869638115575,1.2459465826899359
12,88,4.986142738054298,4.591947096482879
12,89,6.165756774204001,6.117491670387173
12,90,6.401060157741272,6.375254528846153
12,91,0.7151662365719643,0.6855028531969436
12,92,3.8555646755135493,3.38501987434807
12,93,1.9176054254479666,1.8005339225608779
12,94,1.2484078405235743,1.1675248870359503
12,95,3.3332037866755995,3.199014885229394
12,96,15.40453781571086,14.5024227894652
12,97,3.318410791290417,3.0033446648812934
12,98,4.691142331446018,4.6109855953404715
12,99,1.7996204241973832,1.6262455205601754
12,100,2.461879694992884,2.076250621464027
12,101,0.41028930655493334,0.40723531748328745
12,102,1.1303390342962059,0.9702353455856977
12,103,10.326502495059326,8.854374778307733
12,104,13.187053386568707,12.912315489334768
12,105,3.06662451712408,2.9480892567852157
12,106,2.846953737490179,2.481237950245214
12,107,1.153538714184773,1.0519618898518825
12,108,6.88069791767292,5.634180834018165
12,109,3.9286513001290526,3.4777976279757525
12,110,14.239118200958004,12.716302105673822
12,111,1.0172640485945434,0.8888855564405773
12,112,1.2374134375779384,1.0595553635355146
12,113,1.5374642158043046,1.4184360027688614
12,114,3.4903607069313423,3.14514136650065
12,115,1.2438047738683902,1.0915314506689993
12,116,5.901851995852863,5.7237491407535845
12,117,3.644332454162747,3.293520601449646
12,118,5.555773218814909,5.469716576559493
12,119,3.2096101956613716,2.5082511052631706
12,120,6.643589267410737,6.382141914485866
12,121,13.569058742246343,13.352633534970947
12,122,1.7608032756957825,1.5992678701067187
12,123,7.477094135926459,6.902799577843959
12,124,0.6683149108181584,0.5174503242700028
12,125,2.1623340523138457,1.9215094121733907
12,126,0.9339024057713787,0.9178498286024015
12,127,1.7597567927976283,1.5291938747099227
12,128,2.6347368778809854,2.415253569702941
12,129,3.1097963811028397,2.8899428468981636
12,130,25.30851853509069,24.765795471796842
12,131,2.968479636435019,2.7357733717364643
12,132,0.5827209659303344,0.49970053338326326
12,133,0.9658811371420062,0.8802252206760952
12,134,7.670774136073027,7.114864860821221
12,135,2.3268239321815205,2.0264123436150303
12,136,4.183071270985252,3.840487229271887
12,137,3.5541197294864504,3.2113139337965992
12,138,0.8318037276433613,0.7865093668376465
12,139,5.163512271313963,5.017857805463244
12,140,2.271914798810854,1.9042439181527624
12,141,11.106358970480205,10.35326864428441
12,142,1.1214616069306844,1.0231296686060047
12,143,10.039532521413324,9.76859168215438
12,144,1.5481369591995457,1.308035222337765
12,145,1.4559030507170008,1.2369212548047386
12,146,0.9918191190273338,0.873085998509417
12,147,3.561373884709159,3.1682107296731727
12,148,3.7014577928207224,3.36640194734609
12,149,5.58321266398265,5.347306840636852
12,150,4.030790358824033,3.9319980257659375
12,151,3.3994041382451905,3.286431953561653
12,152,0.7980117823298646,0.7399957519856138
12,153,1.21076318678085,1.1293758345701512
12,154,0.6433422392036223,0.5826425353446252
12,155,0.7258530688651799,0.6062572797586652
12,156,7.253005640240862,6.923694027030606
12,157,5.481322770319896,4.839440162344498
12,158,4.1935475082436415,3.9398639266684055
12,159,7.186274002968917,6.603811248688713
12,160,1.3042938320745758,1.1981382930407043
12,161,0.7786593120164966,0.7076790521695171
12,162,1.579962891009555,1.4584660170392831
12,163,0.7540232746810996,0.6885289131211056
12,164,0.4975532096287374,0.4647764151079865
12,165,1.288538803418362,1.2247211749893891
12,166,3.3760187654843503,3.196108870295244
12,167,6.385263699258223,6.197914676008412
12,168,1.656986943383689,1.4853286236089778
12,169,11.729568372039669,11.719644994376557
12,170,3.8012112733439745,3.441094981089008
12,171,1.459245980209235,1.2876712757643514
12,172,19.13045514343138,19.039413481464496
12,173,3.192994148530028,2.944556983727464
12,174,0.9997843815631641,0.9560041298192787
12,175,0.9298864077152678,0.8463945063520902
12,176,1.165672481364056,1.0869233918243832
12,177,7.44741493231133,7.1023828195106224
12,178,7.611928156522675,7.1418193382141935
12,179,8.094349662803392,7.587919443976321
12,180,2.6323675442536256,2.3343498640982525
12,181,1.0596890149928726,0.9727005037171992
12,182,2.6285784448151404,2.436568723856339
12,183,7.829683062403166,6.503289196713852
12,184,12.14277613538667,12.046859541062437
12,185,3.859563851288497,3.7707217235797956
12,186,1.3924664812531438,1.2525573974237536
12,187,0.7786856863760296,0.6994341135381462
12,188,3.9124042668807864,3.763675651805371
12,189,6.247123855686952,6.201426276586965
12,190,1.9222932544236377,1.8158777351854254
12,191,1.877085777262755,1.7883718013963747
12,192,0.7968168733411045,0.7154929875932351
12,193,1.502131982451997,1.279953343455626
12,194,0.743828928081264,0.6909432845326826
12,195,9.62324715417334,9.464381720229477
12,196,2.3912222548108466,2.059559556499809
12,197,1.4993288367821962,1.3843679460574019
12,198,2.37443286355778,1.9791844968386354
12,199,4.366768887285061,3.937387531059193
12,200,2.6834585676903147,2.405217290671552
12,201,2.199602732885668,2.093659976151432
12,202,2.154073154410917,1.9958045374291125
12,203,0.796344250112515,0.7198751410213251
12,204,4.618941562959236,4.55044006695561
12,205,16.26070647164209,16.17768890244692
12,206,10.862275979409143,10.599659293971925
12,207,5.261206273302498,5.229274318795554
12,208,5.665499273579022,5.218528576366577
12,209,3.445038010710278,3.151798036109277
12,210,1.97007194580651,1.8027064179573054
12,211,2.105066395623609,1.9698450799229925
12,212,0.5428672930148297,0.5044365126621774
12,213,0.4943819701854532,0.4644020380014445
12,214,5.240632886692026,5.064388229165488
12,215,13.35777334402197,12.61721965756836
12,216,2.920040987204515,2.3708037476912622
12,217,1.7795273915550864,1.5158616729658252
12,218,2.2910208593811925,1.9439368777105404
12,219,3.0276679329237504,2.8192091229093736
12,220,1.3278020976287022,1.1926030633124134
12,221,4.5130455863435035,4.227245792641195
12,222,6.886726052490661,6.250718376668351
12,223,3.6347249555375303,3.4094226909018692
12,224,4.124106202753937,4.042302674619559
12,225,2.1767851466996415,2.088161796998466
12,226,1.2535725520841554,1.0953720461772158
12,227,8.605971121079689,8.243924332446298
12,228,28.75853172296606,26.98888278013059
12,229,4.35120342587939,4.020670331387897
12,230,2.390804075305633,2.328025865575668
12,231,5.1041052043719946,4.39828361675403
12,232,10.5413620204535,10.471118682079123
12,233,1.6386391952677504,1.4301761640464283
12,234,7.041890509021513,6.20636717843217
12,235,10.450374960608496,9.92063605147714
12,236,3.3271708474490764,2.9700521821645753
12,237,5.698717389955303,5.1619821959247565
12,238,6.1879703614910175,5.4292647163407315
12,239,1.5540776040463151,1.4126123444512457
12,240,6.358242944711792,6.000510015074555
12,241,5.233574548320804,5.10689699487752
12,242,1.0466407933305693,0.9317062444356503
12,243,1.2412990892768048,1.1224107080867114
12,244,2.4492624699945367,2.2988959068279433
12,245,2.8816919779086456,2.605027165543421
12,246,2.075243931470324,1.995682849730526
12,247,4.267145574701722,3.846905551552805
12,248,5.795909440504334,5.708639408752323
12,249,6.70857100417168,5.497019686133132
12,250,5.084729150519619,4.944172509925254
12,251,11.236324980600044,10.839272221506457
12,252,0.8753288114372367,0.8456623709343531
12,253,2.446795580113004,2.3757627872939264
12,254,2.4619607287529663,2.264738781489404
12,255,1.717624444064604,1.6250132195988591
12,256,12.667980863581949,12.156021762869784
12,257,7.012515605486321,6.544757135849837
12,258,0.7872991735650031,0.7405964929260728
12,259,3.4786914898876207,3.062173587369652
12,260,6.097836283099962,5.960162271113136
12,261,8.88875756586859,8.169787693345612
12,262,14.469894292799724,13.731982160192757
12,263,0.727708022469292,0.6539207928144939
12,264,0.8036694388936134,0.7643633735043931
12,265,0.945938216810372,0.8593190908944763
12,266,0.6752435975751999,0.6402482264281316
12,267,18.32589206540909,15.539426076450592
12,268,5.557754515025221,5.433596394575807
12,269,9.609461956442761,9.282390700632492
12,270,0.8448723250720457,0.775167093207519
12,271,5.07989847551567,4.783207771986191
12,272,0.44214355971302277,0.397356679136586
12,273,5.602094946804588,5.225737571863846
12,274,14.234589726556152,13.860500741574088
12,275,1.3264249198872298,1.2114208657504264
12,276,0.9460851654605098,0.8287190334037037
12,277,3.0988377800944615,2.920102398878825
12,278,8.971014560089785,8.847177749871632
12,279,9.433078559002768,8.79774397280141
12,280,14.13892497954616,13.833987895550486
12,281,9.228630818000624,8.514579934658551
12,282,6.306142652079818,5.801817836438901
12,283,12.02932762151983,12.00924399909625
12,284,0.47090614784490525,0.4463372065549822
12,285,1.2715655911148562,1.10383009604343
12,286,7.755899077661167,7.231420861404792
12,287,2.4814112398625707,2.330128779842801
12,288,1.4128135554671517,1.257800521553772
12,289,1.5529997130289774,1.4626370503970862
12,290,6.909051935833912,6.714723450161656
12,291,1.742921348660389,1.6091043698063539
12,292,2.007325964144628,1.8736443688412046
12,293,3.372814920933186,3.3187011706000544
12,294,1.3994618218855992,1.3059334746680855
12,295,1.8522602951119944,1.7733936871233194
12,296,2.2968775408695397,2.189726768195321
12,297,2.4728000274590807,2.1801736472125146
12,298,2.0218387660525603,1.93775219526205
12,299,11.337996811717371,11.313903602121911
12,300,0.9156503987378332,0.875480429858127
12,301,0.6488376920108145,0.6080074954823083
12,302,2.0950577053066866,1.9443661357499058
12,303,18.976640499278858,18.43458184621717
12,304,10.607669039021474,9.20765474540265
12,305,16.861161063882534,16.62359667684115
12,306,1.6318701563417766,1.406918135004696
12,307,4.700043195570268,4.44654476936164
12,308,0.6258296064369036,0.6015297613191304
12,309,3.421783568638613,2.959545490506443
12,310,3.349431176509208,3.0754688062875504
12,311,1.2115000156142806,1.0843332727676867
12,312,6.650822410413287,6.135062390888979
12,313,6.957532690129159,6.389784524495944
12,314,13.20603212495836,12.588824828083462
12,315,1.91327728210052,1.6247562341815704
12,316,7.446559223141224,7.150524868941906
12,317,3.8865441827997507,3.6364046468709366
12,318,10.190216484271888,9.863277272255704
12,319,9.151677763798928,7.802965016292355
12,320,0.5150130634118335,0.45064976331564444
12,321,8.94625290224161,8.876547319393682
12,322,0.929015252706292,0.8270990224226896
12,323,5.388490193076614,4.7882663431752635
12,324,1.0826572729377382,0.9690776721154543
12,325,3.9476802935029323,3.9182262974610698
12,326,3.7581541516084247,3.433446783967572
12,327,2.773994320433368,2.6944006249909167
12,328,1.640402084590796,1.4813308699827843
12,329,2.253701542935999,2.117768614540966
12,330,13.627248803091248,13.014947916776443
12,331,4.047617887512589,3.7597811387896534
12,332,3.825103908948325,3.6187827483098767
12,333,1.2425659686820363,1.1726873887128157
12,334,3.498427325697189,3.1448746119514386
12,335,1.2752554104907379,1.2250278569033115
12,336,12.676353337612122,12.399521056952727
12,337,2.1865543784963863,2.0483554193425797
12,338,2.0825134016364237,1.860023048652892
12,339,10.221794342490597,9.853372578105741
