N,Iteration,Sum Rate LC,Sum Rate TUM
12,312,6.650822410413287,6.135062390888979
12,313,6.957532690129159,6.389784524495944
12,314,13.20603212495836,12.588824828083462
12,315,1.91327728210052,1.6247562341815704
12,316,7.446559223141224,7.150524868941906
12,317,3.8865441827997507,3.6364046468709366
12,318,10.190216484271888,9.863277272255704
12,319,9.151677763798928,7.802965016292355
12,320,0.5150130634118335,0.45064976331564444
12,321,8.94625290224161,8.876547319393682
12,322,0.929015252706292,0.8270990224226896
12,323,5.388490193076614,4.7882663431752635
12,324,1.0826572729377382,0.9690776721154543
12,325,3.9476802935029323,3.9182262974610698
12,326,3.7581541516084247,3.433446783967572
12,327,2.773994320433368,2.6944006249909167
12,328,1.640402084590796,1.4813308699827843
12,329,2.253701542935999,2.117768614540966
12,330,13.627248803091248,13.014947916776443
12,331,4.047617887512589,3.7597811387896534
12,332,3.825103908948325,3.6187827483098767
12,333,1.2425659686820363,1.1726873887128157
12,334,3.498427325697189,3.1448746119514386
12,335,1.2752554104907379,1.2250278569033115
12,336,12.676353337612122,12.399521056952727
12,337,2.1865543784963863,2.0483554193425797
12,338,2.0825134016364237,1.860023048652892
12,339,10.221794342490597,9.853372578105741
12,340,1.5829222638581946,1.4633550053076023
12,341,3.0114463209739504,2.712556045413019
12,342,6.483840965680826,6.30451287123735
12,343,1.3705746505760878,1.2589083738145395
12,344,1.5399438645439907,1.408383243988645
12,345,6.746714477790805,6.41717351405146
12,346,1.775736406990842,1.5109210688593748
12,347,1.8484166316827044,1.6455873184476888
12,348,1.0543785993218677,1.0164057627207317
12,349,3.4950000992573185,3.2626806313968704
12,350,3.378804463172024,2.9113561391781095
12,351,2.1203265712187456,2.01147416525008
12,352,3.895969006442823,3.133796023764952
12,353,7.1399120698045735,7.056600899204092
12,354,1.7224358514794451,1.4865697404571827
12,355,7.4988243585854155,6.3586865974985844
12,356,4.0891983345408685,3.776348585810763
12,357,0.6296095913386903,0.5806696446348207
12,358,1.2612433526450466,1.111934396267319
12,359,4.506431378088676,4.004218113733516
12,360,0.4823873228274545,0.4788032720417489
12,361,1.7000225982364525,1.5779070732257043
12,362,13.723732324167623,13.717651806875669
12,363,6.204339053667454,5.783747936396553
12,364,3.095718625596314,2.968588414099704
12,365,1.3326524509267772,1.2036038605737958
12,366,8.463721891194025,8.373323315329623
12,367,0.9599071016163094,0.885805540787459
12,368,1.8916977421101102,1.7220458587923024
12,369,3.3498197971197596,2.95556438795767
12,370,2.8674752616045565,2.768197892939932
12,371,2.0670851755178674,1.932134765636563
12,372,3.5108588646083367,3.447834065826459
12,373,1.0057230524113216,0.844167045637864
12,374,9.756813802738323,9.316623138700503
12,375,1.0693914159594855,0.9466477811832317
12,376,2.7467971955742936,2.729614829649311
12,377,3.150201738268532,2.9377117404174014
12,378,20.67929975790947,20.454760470075172
12,379,0.45652842866677684,0.42539593371003315
12,380,1.8273150571073489,1.7922663136553096
12,381,4.085217420736544,3.9767652953739505
12,382,3.2019735357363017,2.9260411131268187
12,383,2.2629291726616443,2.1892104339170153
12,384,2.596444198389191,2.5009532948821076
12,385,2.948439478929106,2.5386395164530047
12,386,1.4934233580093208,1.3885603166712122
12,387,1.430247228373614,1.2504823604262536
12,388,2.412915902202361,2.1054591849405586
12,389,4.604199817051173,4.165706681860223
12,390,4.127282796924038,3.879710195257104
12,391,1.3997145765607941,1.3159171674412922
12,392,5.450467801274705,5.359932481168256
12,393,1.2653282769871461,1.116426086523838
12,394,4.056499021929537,3.805099850165018
12,395,2.2570889636428606,2.186244000455242
12,396,7.8370524542231985,6.7256836164817795
12,397,4.504089651836011,4.389416407426626
12,398,5.664521652248566,5.24725848396969
12,399,2.6545071701343352,2.384861329466935
12,400,2.574088011755537,2.431965401523947
12,401,4.185323959595403,3.8824916932892712
12,402,2.4468516712418564,2.3830504477198002
12,403,1.3558390005569414,1.2409609759902054
12,404,0.9144056257200022,0.8444384432224045
12,405,9.258909810537535,8.945459496883048
12,406,2.398485023560972,2.156718557782126
12,407,4.8359939736355715,4.4838437075971616
12,408,0.9683003484727779,0.8713353625495122
12,409,7.184456818030229,6.8247677658216706
12,410,2.2511302086853884,1.973602038004734
12,411,5.697855439874435,5.577483943782603
12,412,1.8191505899864016,1.6765528200412676
12,413,0.7666588682879543,0.69956817324236
12,414,1.5074868508500727,1.3571349732340936
12,415,0.9508861507647604,0.9000880918104813
12,416,7.167876834018891,6.261065776772071
12,417,3.822343738795997,3.501477670680475
12,418,9.562938501664291,9.360097779095847
12,419,9.294857185822398,8.520326215963369
12,420,1.970586395473434,1.93323214468819
12,421,1.218896259723622,1.096049136602076
12,422,7.351394004852913,7.15057489847303
12,423,5.710982023253502,5.169722143494477
12,424,1.1528454100190924,1.1142434356923
12,425,1.182496887597742,1.108104344925815
12,426,4.355932925034649,3.6173361103405313
12,427,6.536246857961133,6.426225714824635
12,428,1.0221285292095346,0.8962205291823541
12,429,3.32816039625019,2.891665494596425
12,430,6.053976704549514,6.001702918154075
12,431,4.409285795246886,4.315320065626046
12,432,18.55303411025888,16.672087094302196
12,433,4.57125788268081,4.545769417484964
12,434,1.8195161734895855,1.7128561196041876
12,435,4.587467187026469,4.409499114490608
12,436,0.9662868454029134,0.9141138142291685
12,437,1.5360822707691075,1.455339124689519
12,438,2.4088975010596907,2.115435482249811
12,439,12.672966537404621,12.560580778623283
12,440,4.922782844688187,4.69411590912393
12,441,4.559898357920166,4.096900229699836
12,442,0.6131479878388512,0.5160336857560078
12,443,2.6395454710188324,2.4796519084679023
12,444,17.1920466740128,17.061654087130705
12,445,14.3632753691554,12.817704691096349
12,446,12.29439302353126,12.253784704229298
12,447,1.2211084974574387,1.0874853773248796
12,448,4.915158891362617,4.182126708445045
12,449,6.1886354956218605,6.147357238175211
12,450,5.359060784568762,5.006683375745004
12,451,21.692662128824466,21.29387654196322
12,452,2.2369914614186004,2.0230329951737716
12,453,1.2175944788508613,1.1320989065820775
12,454,1.0154137154383434,0.8468368824639337
12,455,2.8227870260540775,2.595621989110821
12,456,3.9417580648317463,3.550345088234791
12,457,2.534952133314048,2.0832767709926037
12,458,2.3385223999343885,2.1835457353340977
12,459,3.0314197562642553,2.8056320585832752
12,460,0.5805028837571531,0.5459816385148066
12,461,2.7469346554386815,2.5905809793403485
12,462,2.6234390161821586,2.176915536604982
12,463,9.238864735750557,9.0712355800954
12,464,1.8509695913754172,1.7459414450665134
12,465,2.36038786549554,2.178533652775173
12,466,3.127052653820113,2.74969147944864
12,467,4.615861456824416,4.083534783603269
12,468,1.252395644025157,1.1766881961918492
12,469,13.420936028822325,13.26934011348316
12,470,7.892903297513331,7.081158164000746
12,471,1.49164368107924,1.3744304846963424
12,472,1.5022741636189991,1.2886678825668594
12,473,5.428976393274252,5.399110044966479
12,474,9.396450823586132,8.454577063569706
12,475,6.7460228416624615,6.234557090108494
12,476,2.623968820257617,2.3269545635539433
12,477,2.9302116340078688,2.729728611468263
12,478,3.299642493862365,2.936684142640761
12,479,10.944146792105546,10.352663929519156
12,480,1.5633669335877642,1.3916201922883387
12,481,3.364777932962354,3.123357893292593
12,482,0.9463321056527738,0.8423648047849465
12,483,2.2351224698626844,2.0724472267050373
12,484,9.110721066967876,8.219166205656329
12,485,2.3855495587668107,2.183459545626932
12,486,10.765806419482573,10.480730346881437
12,487,0.8284380316258835,0.8017804337618204
12,488,0.8222141827204268,0.7512520669165512
12,489,6.792145312854173,5.9025170190192195
12,490,2.870302100037051,2.5132986700466393
12,491,3.8398156919938153,3.703104060820826
12,492,2.699266405440311,2.3457679601338626
12,493,0.5172149332995923,0.5021168344002345
12,494,7.054286628344438,6.868341769906205
12,495,11.244569139918472,11.03647522342801
12,496,2.8885618038341447,2.548336605858671
12,497,1.2745852804688087,1.2641273004312386
12,498,12.117990174776484,10.57926975343215
12,499,6.548679792913821,6.259585157729832
12,500,13.491866131025713,11.831761465105354
12,501,3.587553821666253,3.1741225009797644
12,502,7.1464064234144065,6.343907722872575
12,503,0.5662056292187512,0.5323861935922628
12,504,4.864926008025789,4.42161330425649
12,505,2.7058749799501953,2.552822442630697
12,506,1.0713178101031153,0.9743683730891867
12,507,1.5994076169809857,1.5320771725091817
12,508,0.8956009543705513,0.8006258678803811
12,509,9.06588400762678,8.438925042735278
12,510,5.7645366684079615,5.717688050593239
12,511,1.7298589631933163,1.4640514103916715
12,512,3.0185842895867383,2.7538315479632334
12,513,4.40678455629306,4.096518070727879
12,514,1.3457579930398207,1.283066064782453
12,515,10.110466945705136,9.626366065545632
12,516,2.7569239266837746,2.6254792670098324
12,517,1.7071266438520736,1.5312999842645243
12,518,0.8951187309935585,0.7899107142601226
12,519,2.251716497027216,1.8729171409415664
12,520,2.6934660071956515,2.2203824037051314
12,521,1.502540933003058,1.2358181801104937
12,522,2.362783884993207,2.1792665973735983
12,523,1.3488721098460161,1.2223858245216976
12,524,1.6348153235878715,1.5083293924293295
12,525,13.375311243316972,12.38284056793793
12,526,0.6489375335224106,0.5952482299041516
12,527,8.36899035057891,7.538605676646195
12,528,14.798093412451209,14.754164876030286
12,529,15.981360288571128,14.709985632819233
12,530,6.141529313762534,5.366296563624786
12,531,6.427124559475546,6.380805617349651
12,532,16.300782814986647,14.568735066606504
12,533,2.3030147398373444,2.1211196765423943
12,534,4.767921660804572,4.658211944650943
12,535,1.7229308375441907,1.5929955643572538
12,536,17.03220631234896,16.82860601136219
12,537,5.200080352466421,5.125360541909593
12,538,2.2131880742041483,1.9364600283609712
12,539,2.321997726837104,2.2389079834881787
12,540,6.430389475339104,6.33699692722751
12,541,2.4650601218029182,2.292426223359207
12,542,9.016637937064154,8.133561399640973
12,543,3.35433769664635,3.0920373762582685
12,544,16.392183990945945,15.543861756746491
12,545,2.1457794104929944,2.0139558024752193
12,546,2.624075463279544,2.393788296812429
12,547,0.5765172894664075,0.5642582100651431
12,548,0.6277594360024105,0.5662135463523779
12,549,1.062474730022738,0.9716055773326341
12,550,3.7016576010209374,3.358330289943562
12,551,13.328152191370865,12.54121628164087
12,552,22.91646356174209,22.456410320617813
12,553,1.4279110928530179,1.2263384991182986
12,554,2.038666808224134,1.9561663347665519
12,555,3.881873078067167,3.6920802565042163
12,556,0.48799438572138953,0.44908201746255855
12,557,1.5672252909087916,1.449528960080712
12,558,3.789550602771796,3.688312925832372
12,559,27.998151840413474,25.92402492780447
12,560,4.734879953190785,4.569884503853473
12,561,1.3634688681042317,1.1373002813923951
12,562,1.5012968772440822,1.4104336623308185
12,563,1.179858037389537,1.0994179239583444
12,564,1.6198349903619644,1.5398246104548379
12,565,15.175857786479229,15.00541117436879
12,566,7.129845265579433,6.290055591888325
12,567,4.534732155991312,3.955514984709421
12,568,1.22868784141771,1.0513266493293396
12,569,17.55279876192444,17.124461323899357
12,570,4.806859611237486,4.1784247748841725
12,571,3.4507588281502772,2.990019940869308
12,572,17.752194516025202,17.278198441822767
12,573,1.2599315045990456,1.1748847048675506
12,574,1.7922463878174884,1.7232822282210394
12,575,10.811465569990428,10.63597993732458
12,576,6.525823992679479,5.66781736005107
12,577,6.1375764115689915,5.964560980186027
12,578,0.5631538511921552,0.5243650054967192
12,579,2.5988795523761956,2.1745828458263134
12,580,17.452402574325554,17.019464220648473
12,581,3.579821397152009,2.926816351263894
12,582,2.9464083580439793,2.636227738921619
12,583,1.7010112192264568,1.4752872053403332
12,584,8.15382313544441,6.750617463314204
12,585,15.033351118405198,14.84563688046709
12,586,0.9654432177150944,0.9055187469741063
12,587,21.63318156635466,20.48866074361641
12,588,0.7980518350142964,0.7255844419739251
12,589,4.315397987310385,3.7161649857156185
12,590,1.1311434964816005,1.1216671453910994
12,591,2.242391892252521,2.1461355503644444
12,592,3.275266996806338,3.073649269541075
12,593,13.803038151560528,12.502281512758508
12,594,5.981331354352095,5.545099736637369
12,595,1.8891434535157454,1.7555550941889735
12,596,1.7653556009487763,1.5232010257735913
12,597,12.659922609161676,10.950311790067941
12,598,6.223542228909833,6.012438614043678
12,599,3.435791018208019,3.209749339391298
12,600,2.0219670356490953,1.8733614044313252
12,601,6.11175985815308,5.964736399946257
12,602,2.7532636881095502,2.4690680280342003
12,603,0.7760967343200535,0.7149950872864435
12,604,2.5837557671409632,2.366143573109378
12,605,15.136605897664875,14.406976197932124
12,606,3.335900989738194,3.1394962308006047
12,607,4.814040948341914,4.507972200689383
12,608,1.8053890248639741,1.7241128901240206
12,609,5.555743530468037,4.687115000926848
12,610,0.9808239224806312,0.8860917503417002
12,611,0.7640413603448999,0.7173652420168902
12,612,23.61091507611343,22.54446912720089
12,613,0.48055759192923975,0.449003545050028
12,614,6.150846854066535,5.875362159136472
12,615,18.952508913585806,18.67147009520913
12,616,0.8355976867431257,0.8083030675658097
12,617,0.7409982548218792,0.7128755817112646
12,618,1.2987687042498344,1.2170439252216336
12,619,1.6533199925993334,1.5259790160118558
12,620,3.9620208586251664,3.4787587501928825
12,621,9.473480221670533,9.047173512091064
12,622,5.816536042678312,5.291664233828094
12,623,7.14343662503567,6.753067224326348
12,624,3.857666854869314,3.323103900476262
12,625,12.177104425146902,11.217562279189838
12,626,1.9642911788335102,1.872218785393973
12,627,0.5397978420279937,0.5214854982019543
12,628,4.4269327824800015,4.194345707309883
12,629,5.4417479489218685,4.971885523529987
12,630,5.146960338050869,4.734150129963834
12,631,4.567028549056284,4.269042726701905
12,632,2.91619595640441,2.7974074961625446
12,633,19.714741234611644,19.276775016844446
12,634,5.325079843782962,4.685447410937587
12,635,2.2518991475834165,1.9977534234687517
12,636,20.984449617920458,20.866994381149905
12,637,3.251488889240572,2.7862393140180144
12,638,7.816362496018874,7.181116437313079
12,639,5.37570727147861,5.125671663700504
12,640,0.6348878901855266,0.5519909392741063
12,641,1.0315054955797438,0.9399366411766741
12,642,2.0935242145598703,1.8161129745821836
12,643,3.9847644395807325,3.5667643004896434
12,644,2.1660334615365033,1.9058586949890644
12,645,14.207360141578036,13.763033855594362
12,646,4.832649589396984,4.594312705216489
12,647,4.502361823206492,4.421475230788362
12,648,2.972956232440801,2.690846180601593
12,649,4.615652246037974,4.40962257797859
12,650,4.668507187218981,4.549978551718576
12,651,1.3914747151469236,1.3187013075447445
12,652,13.161528342850152,13.049437438975993
12,653,2.070877843833139,1.8098075845795063
12,654,0.6215727899514003,0.5864317658673454
12,655,1.126501649207127,1.0674490620634978
12,656,2.1094262423069563,1.747483322230856
12,657,0.5387513800177488,0.5111277301799182
12,658,2.7033754810820367,2.4286515653601444
12,659,2.852089382314512,2.787166118641755
12,660,3.1934206413324624,2.927823438191166
12,661,10.440067955137271,9.331074265648683
12,662,2.203900153657385,1.8229027785067744
12,663,2.566044914610001,2.282189588748686
12,664,1.3912916585131703,1.306728096577973
12,665,3.490178291197739,3.1836894774788083
12,666,7.725828855936028,6.989155953988056
12,667,4.197226230385031,3.944670194099405
12,668,2.974763791315457,2.6316440541857187
12,669,1.5717493497311468,1.3658485684978592
12,670,0.894486708687338,0.8453745937416743
12,671,2.801639166300203,2.7219361192951013
12,672,4.198674172512016,4.177532770018694
12,673,8.710319195464729,8.044492285952517
12,674,1.1203142170693376,1.0796370846339225
12,675,5.165821740939913,5.02595283201018
12,676,14.225848062204957,14.101091184157967
12,677,4.446388367990046,4.251069244380434
12,678,7.298440776190076,7.256166995190389
12,679,3.4724108692749343,3.41509755944103
12,680,1.1557101950702562,0.9953296746101308
12,681,3.4731256438921796,3.2065545663857167
12,682,2.9070825502425652,2.671698034264033
12,683,2.8772428372774996,2.530222377903984
12,684,1.0243412219016772,0.9257121895025551
12,685,9.697904794297184,9.43521192562852
12,686,0.8831958393922482,0.7948410318821179
12,687,2.097340311106204,1.8984843578442576
12,688,1.9242300354673514,1.5363811353657228
12,689,0.8708793369068584,0.8245997701956367
12,690,0.8909554645179261,0.8118076266295178
12,691,5.7501382957603555,5.044027145428648
12,692,1.3978892415088513,1.332757250654581
12,693,1.2345379182145944,1.1824906344258488
12,694,1.6523304895421043,1.5995525722372639
12,695,1.2907931492218776,1.1312938000360728
12,696,1.3912584342293273,1.1712677510683545
12,697,1.7135710654941236,1.5300133444751118
12,698,2.1718800402855383,2.0917178541206116
12,699,1.003595234003031,0.9705028022825795
12,700,1.9087582992726684,1.8475981505264296
12,701,8.844604780728615,8.685865859641737
12,702,0.7641364254070342,0.6829830303423783
12,703,2.074928733752641,1.8766744001583455
12,704,31.894391380292966,31.856866627452334
12,705,3.2563905389559205,2.9488317671409687
12,706,5.043755604155002,4.131987554029985
12,707,3.764627563742356,3.409409171763801
12,708,0.8572907026351765,0.8284661468327821
12,709,0.4773577092330356,0.4539897633537887
12,710,16.247133123100056,16.192233925998753
12,711,7.826101511351995,7.157218849446798
12,712,1.9632055145311198,1.7453196961674569
12,713,1.1737306839639716,1.0108353461921888
12,714,2.7760513204605957,2.646649075329698
12,715,7.299909565483387,6.893583622959965
12,716,8.80942648065494,8.73486913126428
12,717,1.2730644411849525,1.1434734556909045
12,718,5.008318181117637,4.415908166977161
12,719,1.083336652908251,0.889214070864515
12,720,2.8285797183594203,2.542603012883084
12,721,3.748485010970776,3.2100568557037787
12,722,16.833240706367064,16.190687216326193
12,723,8.334384344103537,8.018493274402331
12,724,15.524880666525688,15.420121046250369
12,725,7.893026614858769,6.474857174074417
12,726,6.560630491597404,6.35753273596178
12,727,3.4240988680090014,3.0894717477203484
12,728,2.3650752045913874,1.9836493298319984
12,729,0.9099142941939468,0.8028301369671017
12,730,2.09888114381129,1.7570511420920418
12,731,6.128382456841317,5.760059141385559
12,732,0.9963484759937817,0.9438328503609327
12,733,3.3870193766489973,3.277164190385209
12,734,5.768618457849245,5.102974537614552
12,735,11.66463831262149,10.36101574378054
12,736,1.6905542369426918,1.532497056022234
12,737,2.0144095460790745,1.6494170477282286
12,738,1.862262039157241,1.714144636019199
12,739,3.5696071092835675,3.1648565420619756
12,740,3.439978306929466,3.2426474668750482
12,741,3.324928743464148,2.8196893610545466
12,742,7.634912504535978,7.495533464780066
12,743,2.2086708688687864,1.7643066826457479
12,744,28.81063591749799,28.737344575609335
12,745,1.5200836992046656,1.4099805914017756
12,746,11.948722627161443,11.855924566048948
12,747,2.813320930672366,2.732995375246565
12,748,3.925395863845887,3.4914680113659093
12,749,17.403445310803573,16.91791549365352
12,750,9.83771750355261,8.75174902093292
12,751,3.772082046696164,3.526491095049723
12,752,4.909527523631162,4.81313293455026
12,753,12.239292733316063,12.19714767124902
12,754,10.039368254527844,8.66486137990993
12,755,8.247954259979242,8.20828941189285
12,756,1.5374869186206452,1.4033831359502191
12,757,18.800851353129104,17.838304569942185
12,758,4.089213483526981,3.7181118678863796
12,759,6.556449335053185,6.401380285769604
12,760,13.540726796684293,13.28746543738572
12,761,2.0596572098569585,1.8139330048752218
12,762,2.330702729816061,2.0462719531536
12,763,3.1735114562247277,3.01262280434769
12,764,2.904817343125506,2.6461026632549123
12,765,1.2199752239366703,1.1253846094653053
12,766,2.8187392792777226,2.568860259882242
12,767,7.844246149499977,7.819903749107315
12,768,1.9683819080887508,1.7858097819537933
12,769,5.88630003434797,5.73970869371418
12,770,5.131034747817392,4.664740625974448
12,771,1.3570636116168262,1.2183652016958062
12,772,1.8837289537143982,1.7583645721275742
12,773,0.46519148702602875,0.4305703739834869
12,774,12.208106338853307,11.586508440444883
12,775,1.104728430600301,1.0358840635689148
12,776,8.316700602465383,8.23855477179194
12,777,1.8258874933737383,1.674103649334633
12,778,2.2140229192034067,2.0355582022242262
12,779,12.908168190657493,12.799311004851392
12,780,0.6648572442009364,0.6054035744399067
12,781,8.012162123930457,7.940084632110258
12,782,1.536557012404372,1.4113511886578984
12,783,20.381991128232173,19.83111978833484
12,784,1.0485236826340194,0.9562383782164181
12,785,1.708733641109683,1.4648771951009025
12,786,2.3777508034397723,2.2945868580320536
12,787,5.3796977409240165,5.246349763902575
12,788,3.1523204089628094,2.823646275614389
12,789,0.8863521310086139,0.8324254010279637
12,790,1.9100842720474829,1.7964871991788058
12,791,1.5493574159321672,1.3880226230217605
12,792,0.8137025021969605,0.6820849713960565
12,793,4.053797184327905,3.698530931298691
12,794,8.33524574951135,7.3732068811137355
12,795,0.8888072616552334,0.8132841441485061
12,796,2.421537800395499,2.3272948692428073
12,797,1.519722401727383,1.4474942125641115
12,798,4.668985338216062,4.394159439187447
12,799,3.869369830161455,3.667711413874885
12,800,2.3900024418759056,2.2421003223657876
12,801,1.110643651838618,1.0467448884931787
12,802,3.9650795489925903,3.6317583629655332
12,803,9.53415215976134,9.297863470761197
12,804,0.981704273634851,0.9124188187968891
12,805,4.9650254969801,4.73548561303228
12,806,22.415644808722693,22.35758351453381
12,807,4.779757124106829,4.273333147120636
12,808,0.760106744956272,0.6721997911213848
12,809,9.309625824797688,8.879000885726203
12,810,1.6959078985469902,1.4990061001236157
12,811,3.619641636625385,3.4450217578015057
12,812,5.379135728387306,4.7739249745614325
12,813,5.213804684541408,4.576134254148117
12,814,5.677782403432875,4.974442102842775
12,815,3.0271102711587763,2.673585238515026
12,816,1.721463711486702,1.5712607664751084
12,817,3.7883178716683603,3.3919869032727274
12,818,5.179710694237548,5.12979968284656
12,819,5.062571652812267,4.555559522994448
12,820,11.628287224912796,11.332906374429065
12,821,0.4784759559330992,0.4377998319338342
12,822,2.568957646562916,2.5182686862766617
12,823,1.636989236884366,1.4905367671503753
12,824,7.6028121428081255,6.7034083203251695
12,825,9.012713910139107,8.806112481526801
12,826,4.571920078540386,4.451044605974311
12,827,1.7144897908518064,1.5572779575456699
12,828,9.924967146532913,8.559828688538175
12,829,4.8083253523744744,4.630263943965315
12,830,1.1291108329974429,1.0365694688885878
12,831,1.389787119766005,1.320611920041497
12,832,1.1200528852446214,1.064144794096016
12,833,13.803220780912646,12.792020056348122
12,834,7.7414071506626865,7.577189570888972
12,835,11.98484509653795,11.269597969533033
12,836,0.9469061365168427,0.8351298592762302
12,837,1.279851139174919,1.1274629131556524
12,838,1.9345679592420804,1.7957133023669039
12,839,4.695490221151262,4.552434350219841
12,840,1.6281007117217654,1.5377393871739364
12,841,0.891536575173217,0.8209556369365425
12,842,0.6590487790149009,0.6136279565347409
12,843,0.569146104005314,0.5228667677354818
12,844,13.972554216010987,13.94590158148447
12,845,0.9916890626848043,0.875518458729565
12,846,6.315509364499448,6.229582464062146
12,847,1.325194839193676,1.21174965090173
12,848,4.31147648853803,3.994304016200401
12,849,1.1263490725003418,0.9672314137310161
12,850,2.585400671159942,2.5066329060718706
12,851,9.900582957585893,8.819815214020391
12,852,1.5223212393835732,1.3333894648559932
12,853,11.00927439455202,10.568259575390066
12,854,4.351222929542341,4.076374465791301
12,855,2.8689946169182003,2.759474283419272
12,856,2.4034956569083654,2.224141317611282
12,857,22.79219575392436,22.176324253744003
12,858,5.510638568769057,5.0547912634805785
12,859,1.2394955631346891,1.196291148938759
12,860,1.3524475235816917,1.1397955876989816
12,861,2.4823460058733477,2.344479192202842
12,862,5.841295130602717,5.682786690318699
12,863,1.435811604720238,1.2166595210224607
12,864,0.45019601798650244,0.4219448030784872
12,865,3.051819868381969,2.758806641761316
12,866,6.357465625924872,6.348668189684413
12,867,1.0948774780230166,0.9921632576270718
12,868,0.8673568231171799,0.8371823038098154
12,869,6.7750240730565725,6.624951798135551
12,870,10.74527818225123,10.176822975215499
12,871,3.4383008705615645,3.0328510853904143
12,872,0.7712384761368014,0.6909994257705021
12,873,3.7345492944166,3.561481882110297
12,874,2.5322850803687356,2.386629844841281
12,875,1.8227704858155056,1.7447220481578425
12,876,1.4080140687595715,1.3176665109304104
12,877,0.7493991607216691,0.651092573792031
12,878,2.737674411976327,2.441429184200941
12,879,2.7430301207588434,2.489685728809574
12,880,0.5369012492489049,0.47265184223234447
12,881,7.996757487227567,7.793170321823429
12,882,0.9896369005620438,0.9135874562624757
12,883,1.4427074535431585,1.3343021196761866
12,884,1.3663003537966016,1.1312228818513246
12,885,1.801286811872269,1.5777457806568436
12,886,0.7880343143585409,0.7456053847886127
12,887,5.842533555341128,5.012193723384234
12,888,5.400113479429515,4.746031700255918
12,889,1.182642289253171,1.1038576547676389
12,890,1.4150112531942804,1.3513356314151723
12,891,1.931156997980036,1.746485447509723
12,892,3.4286558539802,3.026023530940662
12,893,9.107483270025751,8.856988094519929
12,894,0.5448363633133165,0.4941594773187204
12,895,13.021832637914843,10.979614803112892
12,896,17.916174064849606,17.53119492913512
12,897,1.768705166053205,1.6065829790163826
12,898,10.920877094838708,9.774000038690545
12,899,3.6194088021081035,3.40983895423377
12,900,4.7563465292424265,4.5954179306235154
12,901,2.71535338541291,2.4963334404229762
12,902,2.7885686737363167,2.6907973887619003
12,903,2.396331255760908,2.2896910250688323
12,904,4.597401999796131,4.4246340248017155
12,905,0.7920470084193977,0.7185663087916757
12,906,10.61296698504702,10.471157689843357
12,907,0.5278998425304584,0.5137987770866161
12,908,2.432096100587235,2.1405379191668232
12,909,1.2918253044564425,1.2040341753764632
12,910,6.790149485867886,5.863512855489075
12,911,3.737417190956815,3.518253294417791
12,912,2.945202559372409,2.840107333949311
12,913,1.1931341196758516,1.0943530872340357
12,914,0.5789165149192195,0.5607339035436677
12,915,16.028906832660944,15.492811493347261
12,916,8.338018221189769,7.546733745436312
12,917,3.1608371088097513,2.9383334445216702
12,918,2.1681299012179878,1.8895008232724582
12,919,2.2078406209031636,2.1448107676974564
12,920,5.879833307683338,5.548976242029932
12,921,2.3069765193700316,2.041751471366637
12,922,5.369918941774766,5.317391983335999
12,923,6.782163694228761,6.388153296507992
12,924,1.4990397356086307,1.4052582523416854
12,925,2.14607782991964,2.0239898343609997
12,926,0.5785866497339948,0.48374489617173044
12,927,1.0340521298522236,0.9654607949477672
12,928,5.235732845187401,5.114361977271606
12,929,3.051622395596569,2.7988889590131407
12,930,16.301844455190952,16.301844455190952
12,931,1.5507120565284591,1.4700268644590881
12,932,0.6905883164496076,0.6492127118989097
12,933,2.908329232534434,2.6417986058691136
12,934,3.5820599979228356,3.2210367646124163
12,935,3.406133310102863,3.269439614414606
12,936,0.8611464301827383,0.7305223248721375
12,937,8.6767328231793,8.51605341987751
12,938,5.682256212996032,5.163880782614893
12,939,1.4607958430746475,1.2699563780916339
12,940,1.7529289481277934,1.598808347010438
12,941,0.7926406157785665,0.7537722317108615
12,942,12.580914453882194,12.31422280336445
12,943,1.1574767797981953,1.075697012365994
12,944,1.236311457596582,1.1221137672334682
12,945,1.0947518630538664,1.0014782966816242
12,946,3.219367502971608,3.080196484172904
12,947,0.594844286692228,0.5680939576223824
12,948,1.0957561310453918,1.0327874129171843
12,949,27.929183022278345,27.115249996067444
12,950,5.6069802094840675,5.499831593946056
12,951,4.284680674966164,3.7849780916238847
12,952,2.182758847963538,1.9168682046026821
12,953,7.186118047119505,6.28613551280022
12,954,8.269616141294012,7.405322355206052
12,955,0.5784807548650966,0.5244053187479093
12,956,2.1144514614178647,1.8744768944475543
12,957,1.263732388296549,1.107429641657915
12,958,15.70927076648057,14.599381365418386
12,959,1.8858182022657097,1.7417465689921845
12,960,1.2012866201619399,1.0820428499663017
12,961,0.6502400725446444,0.5795644121812811
12,962,2.3506591252014983,2.155269470016541
12,963,2.559254232594262,2.132655367515952
12,964,1.947557302494512,1.7828463835379271
12,965,1.590325362817176,1.5852665037421234
12,966,4.638403866916051,4.305533858875481
12,967,8.730784968454174,7.693129180338519
12,968,10.880232367186784,10.372768725994117
12,969,2.728825788073955,2.1812936749351826
12,970,10.345341972723695,9.182807054587917
12,971,1.0644048765744094,0.9559421025064465
12,972,5.595858611936038,5.499107923286818
12,973,1.046814028763332,0.974778358165209
12,974,19.890412979534883,18.6795386659995
12,975,0.4032176006096395,0.3668712765363032
12,976,3.4437438528852358,3.4272698086091173
12,977,0.44903613220882344,0.41846249257081886
12,978,1.022544587219013,0.9233354637577507
