N,Iteration,Sum Rate LC,Sum Rate TUM
20,335,1.3099597575593953,1.2154474911995132
20,336,1.5362789045409029,1.4366937500285908
20,337,4.517446857637712,3.820900571014122
20,338,1.1637582201178702,1.0510819026664102
20,339,6.669840963321842,6.562973804570546
20,340,9.747175975280493,8.923859386119734
20,341,1.9851924971852395,1.8579585632297124
20,342,1.483233232947297,1.2991802654128053
20,343,2.5939165001938957,2.4301780424636856
20,344,2.476959758327801,2.199262625861548
20,345,21.308021626061176,19.02411034948232
20,346,2.6603569715500233,2.4080456363443465
20,347,1.2940656170297453,1.1942469159475089
20,348,12.915722007202634,12.215034457994633
20,349,1.0005487995313125,0.8829295680807847
20,350,3.5436558679589565,3.323915335526694
20,351,14.069953349786585,13.248496179429601
20,352,3.1556085223539343,2.9880895104686185
20,353,18.631522813811458,17.686904679739413
20,354,2.5065472670312685,2.287901774362616
20,355,3.193275734589325,2.972530177898997
20,356,5.390634364233405,5.034601129748976
20,357,4.077380858606105,3.4615091566566667
20,358,0.7816441688824938,0.7445323091713801
20,359,1.65767324220544,1.4976915565047222
20,360,1.3623064241900278,1.2658359059590334
20,361,1.4986181834459378,1.4546468731395055
20,362,7.810455134664593,7.541811528670527
20,363,2.5518090447468036,2.433174893238439
20,364,0.8491449795654413,0.7805082054722657
20,365,3.700012988190263,3.236980640218065
20,366,3.337967245378882,3.182967936660612
20,367,11.471298795726415,11.162159210716323
20,368,8.329161770914244,6.96147404137295
20,369,1.8463197997415868,1.6071489153744776
20,370,1.784598006399556,1.5471723393697094
20,371,1.6374312860015718,1.534692137651317
20,372,4.902585195360044,4.837898415601109
20,373,1.7173071523533159,1.60874197945743
20,374,3.613401662181399,3.419024223661713
20,375,4.509536072541059,4.1907414776326455
20,376,10.315908517881999,10.197470033566962
20,377,14.163135073136788,13.972619747673631
20,378,2.0925643156319653,1.974367618812934
20,379,7.037779653366323,6.871111787429882
20,380,3.8179854962374975,3.457583946906942
20,381,1.0973221440070131,1.0321647828444815
20,382,2.538261055005634,2.3683452098150237
20,383,8.958883577609939,8.05436036313928
20,384,22.289692123714477,22.060684805501765
20,385,2.154063756740574,1.8844301505235055
20,386,2.8032665286494614,2.579659484942672
20,387,5.506143306794829,5.071004999120092
20,388,15.467784244365134,15.320105044161213
20,389,2.707170876125958,2.5145615422307634
20,390,8.214894011861388,7.875230275594402
20,391,1.4511619193103882,1.3250546183429481
20,392,2.2994827184483206,2.176645319728492
20,393,8.436971936765628,8.112244290029782
20,394,3.8975020309540747,3.8546772816281907
20,395,6.672672021806414,6.067616558717571
20,396,1.4397106914445,1.303416376146133
20,397,1.501688530354115,1.450213304997035
20,398,2.621556821204093,2.464560484018734
20,399,0.9637567373501693,0.8988741698185484
20,400,1.1133516126080585,0.968710691778031
20,401,3.265481411718405,2.797855751362824
20,402,1.0820103642764507,1.0118044311340095
20,403,0.991822085421091,0.9546587544565495
20,404,1.1748689290117116,1.043192644336793
20,405,1.0276681828009453,0.9514130431861492
20,406,2.6632723977885675,2.456802014046347
20,407,3.507053237658678,3.1656145310296964
20,408,5.2248800326560385,4.853403063795563
20,409,1.7145826095270498,1.5672198415853842
20,410,5.151710602965146,4.982205760786304
20,411,8.856967206009946,8.370342694224142
20,412,36.05560301876383,35.98085435230086
20,413,6.481470106392832,5.974377605789708
20,414,0.849609404746391,0.7768384186503882
20,415,2.1061425383700314,2.0084685385092826
20,416,5.424473246797712,5.2357090098579295
20,417,2.900740042804803,2.459868062245022
20,418,28.20592943017659,28.106195987577383
20,419,2.9557326647334596,2.7973159805008248
20,420,1.774784856353024,1.6415353130090806
20,421,3.4908496176243524,3.3846469057802797
20,422,19.748812935024517,18.007452282161932
20,423,6.618250537169449,6.3605911967440125
20,424,1.1319446694047297,1.0672733512681631
20,425,4.0075954774261495,3.8616603048513665
20,426,4.777817377776099,4.6824602359218925
20,427,4.1810370760828315,4.044080023725954
20,428,2.3403187251625153,2.027849255295717
20,429,1.8190487834024491,1.676808192538508
20,430,4.631838996913908,4.2366414282574425
20,431,6.110836412956146,5.613207315678526
20,432,1.4212086931514063,1.2485037771575138
20,433,1.7538776888485166,1.584906154324263
20,434,8.689253644666362,8.351323324848625
20,435,10.972454073545052,10.48591549778152
20,436,6.502582537740214,6.1861677404876865
20,437,31.90847701130622,31.77392147674075
20,438,0.949828324187589,0.8132067631607097
20,439,0.5846243204551744,0.5312693090125388
20,440,1.3782061376137666,1.184565350553405
20,441,0.7841159215140026,0.7312401951385693
20,442,0.9462833381671824,0.8742859771741901
20,443,6.181506103509309,5.904409817076477
20,444,0.9705242979047138,0.9098029233400914
20,445,1.1613076162926432,1.072165135696489
20,446,1.2117629181711302,1.1794463983412464
20,447,4.930509436143566,4.4644792854749245
20,448,3.95650417615665,3.730913446207008
20,449,5.470856828424645,5.306971243630526
20,450,2.7494016319383796,2.5858175355696797
20,451,1.0620773196417228,0.927699870923908
20,452,2.3327050416998723,2.003170698847848
20,453,9.646920913989376,9.549231845272592
20,454,21.626139756484886,21.247611881728602
20,455,1.9282878150653802,1.7687829724900226
20,456,0.43384474415370355,0.37655583975012996
20,457,1.4942651352007732,1.3734391217428443
20,458,4.075808897713237,3.848153728971194
20,459,2.255407383906441,1.9487367809078897
20,460,7.152815517003738,6.27543769628907
20,461,4.620529415975511,4.142121920628492
20,462,3.4840917448163515,3.113932913478908
20,463,4.377612570205782,4.2769491586975406
20,464,1.5977467841499402,1.4382807350725944
20,465,12.317969246054325,12.18490753910881
20,466,2.877086019923818,2.4303443111000296
20,467,4.782884585919378,4.484984423814661
20,468,0.4052332896602587,0.3860609095516786
20,469,9.162737597769159,8.51941008621451
20,470,1.4628941777821987,1.275780618231239
20,471,21.26365055976016,20.912367208837075
20,472,3.9727369665770325,3.7383804226574373
20,473,2.4109296528696755,2.154063827147554
20,474,3.845832962266539,3.276892162254767
20,475,1.6394442205772624,1.555714200078238
20,476,15.084894599233298,14.81315027960449
20,477,5.814208371836961,5.124010703718101
20,478,7.675195891128775,7.4337512330241635
20,479,6.734056301891262,6.4210137925319515
20,480,3.3998104968066913,3.1292158415254807
20,481,0.5868377769113791,0.5417358445440272
20,482,17.61545513468364,17.37847721459988
20,483,2.058548919828891,2.020604481176077
20,484,4.325652421811731,4.1429350202408575
20,485,0.435141286334605,0.4171225400699087
20,486,2.844125427577228,2.699291589239144
20,487,10.982870276696316,10.088872776980054
20,488,5.566008137886472,5.3128301552633905
20,489,7.6155072325035675,7.177872174376055
20,490,0.8082173258538267,0.7429072661211142
20,491,11.602967637324628,11.602967637324628
20,492,3.434442831457587,3.081240311775083
20,493,0.7114092022749188,0.6921420308310285
20,494,4.813037737326373,4.284998916065187
20,495,3.5074165298301585,3.1941792018210475
20,496,9.827332524839612,8.491645084608335
20,497,4.216902090096339,3.8835951313106754
20,498,10.076586015563555,9.510395091075978
20,499,5.861768692362617,5.632746858756801
20,500,6.733216452367197,5.377738899501872
20,501,33.647721583922035,33.28664282207874
20,502,1.854081681710408,1.7114018291359667
20,503,5.020839464905244,4.97202697830386
20,504,0.8956188567113812,0.8379591349146872
20,505,21.758243534122187,21.63414931456241
20,506,1.106412942573847,1.0454137581638625
20,507,2.3424859352368768,2.191723594827618
20,508,1.742050206453595,1.4663181926561786
20,509,5.809911326028192,5.547589320715873
20,510,2.8782722913684036,2.606266158873501
20,511,5.6008160442001,5.133031904385777
20,512,0.7241340190822563,0.6694953131890228
20,513,3.6303267120243103,3.444477906328677
20,514,1.6203307587385818,1.5060059205976999
20,515,6.500514014802456,5.783756397600807
20,516,3.817905736043097,3.2622921275287036
20,517,1.8229846644157943,1.6778862774528767
20,518,1.7538737846898869,1.6205608989568396
20,519,11.52006181089403,10.654138729097248
20,520,0.9691687205459627,0.8666512159797297
20,521,3.853096692455926,3.6037383294936087
20,522,1.2582315054895812,1.1719088987247719
20,523,21.115907346935977,20.51956041531222
20,524,8.606049564110437,7.779808433455082
20,525,1.055580232564517,0.9797942776411552
20,526,2.109223030924272,1.9666997336363858
20,527,0.9904550012080977,0.8915140457283742
20,528,2.304667642830572,2.125512532643124
20,529,1.9565532734796371,1.7433198067983526
20,530,3.126248340302543,2.809465139966252
20,531,0.8430395106547869,0.7821165372925319
20,532,2.8060156947560366,2.521275815735023
20,533,1.2156535901694487,1.094970069913521
20,534,2.1599602686966763,2.065249863586673
20,535,2.3333382522012864,2.0919908364399404
20,536,3.8703971079763466,3.3781857345666326
20,537,7.466242459620659,6.496478332836624
20,538,6.48800861461811,5.884766877083978
20,539,9.916381499995836,9.874040752684728
20,540,1.1188913405989107,1.0572159987759606
20,541,1.7269724341070236,1.5685095354769873
20,542,1.8126272134438757,1.719066446860709
20,543,5.548041823009657,5.10617284158899
20,544,6.65348296140468,6.509281327808078
20,545,5.785690703589987,5.584547985082651
20,546,1.4200149855875064,1.3239137633456768
20,547,1.8166523868042201,1.7256897473680715
20,548,5.588910702795211,4.937530396588675
20,549,1.3995841096468666,1.3088561036570054
20,550,2.859362800712344,2.2867930904530125
20,551,1.8410016269747755,1.6534822801341273
20,552,5.376132799864261,5.2836134822119725
20,553,7.068514849812344,6.748805458199391
20,554,1.460302675323673,1.306344484885521
20,555,7.711695775724032,6.976926550518149
20,556,3.7307678569457954,3.2601482092730643
20,557,3.904464159329289,3.379703934774571
20,558,1.859109682324086,1.5849054553413364
20,559,1.0946941529202734,0.997807079047075
20,560,1.0234280458201226,0.964301876119812
20,561,0.9599811431567657,0.8962740279959348
20,562,19.650110929072365,18.14503973034599
20,563,1.2516284455125328,1.1081783994845855
20,564,2.4266629492686635,2.092935855176688
20,565,6.5549755619637375,5.746838822767209
20,566,0.8177324480351342,0.7627094762781572
20,567,2.325537545504869,2.039762715107131
20,568,1.346435180526562,1.1870665290676592
20,569,0.9732164228643301,0.9213896686821142
20,570,8.26642686507169,8.132896484863194
20,571,5.130599760121988,5.04010943698263
20,572,0.8484737818119121,0.8087884270163982
20,573,2.1911274366070717,2.0887409141359297
20,574,1.9373238055005837,1.717967585406066
20,575,9.959551418750284,9.193539745860692
20,576,11.026739447958278,10.860433619897318
20,577,10.574417899933106,9.693585119742282
20,578,7.203605478298305,7.01223410716296
20,579,2.949152363524182,2.788601984888455
20,580,4.57432628440229,4.297830662416027
20,581,0.9736261805140393,0.8284404098769087
20,582,0.7893077573988405,0.7161144931463141
20,583,2.619989211840509,2.40827675146838
20,584,41.99082268703211,41.93839637131273
20,585,0.7636121572549013,0.7316071560851166
20,586,2.5737732482081768,2.4935925831314756
20,587,5.206609018393176,5.026863498796711
20,588,5.06279318320163,4.871921635143372
20,589,1.641135333747558,1.4810464537829535
20,590,2.33735006624771,2.295566964574335
20,591,4.464878458280011,4.05753083325203
20,592,1.5384421803242332,1.363648985219307
20,593,11.344611041088639,10.876031861445338
20,594,9.492506817505244,8.836295794641574
20,595,7.9372609792695235,7.713393758032006
20,596,4.709281926487438,4.6279217973434434
20,597,1.5765971693267673,1.368279835117373
20,598,2.445190416515099,2.1974991111075193
20,599,14.055431194639887,13.941069417868077
20,600,6.7706722075133365,6.4744290526335755
20,601,7.834355447840741,7.80890323735918
20,602,13.590984288773292,12.847278243740233
20,603,1.0080446860422152,0.9305174452193684
20,604,2.428678324501808,2.2069515673061106
20,605,2.2676064343031386,1.9776822574835744
20,606,1.909496273760046,1.757475990540898
20,607,3.8279838543486937,3.5764776973318075
20,608,8.05295372583041,7.042933822698939
20,609,1.5802104882025123,1.4776879725362355
20,610,5.744290868813641,5.301947907381024
20,611,1.808979949380606,1.572906914096093
20,612,1.0017088311407152,0.9261285528376542
20,613,6.868658270529722,6.033242155198567
20,614,2.4720890798844946,2.2346383698593817
20,615,0.9246500617456154,0.8735045086366529
20,616,0.6158144232613272,0.5574756147466713
20,617,1.7371358751134065,1.6508338564225942
20,618,8.694002157882835,8.235318741880999
20,619,16.572608742027683,14.856564186961508
20,620,2.485398022840336,2.4024970297338273
20,621,1.730425472378416,1.6273329555929164
20,622,5.037165484905424,4.522780394462438
20,623,7.106714420653754,7.0057016762172015
20,624,0.5222940175290052,0.48117499258200563
20,625,1.8287955086173855,1.5492232811331772
20,626,35.52750522659138,33.29622715400189
20,627,5.246002249432431,4.71567789937899
20,628,2.062022557193731,1.9274865123168272
20,629,1.649652222552949,1.524076072573565
20,630,5.066372756740071,4.449609598226675
20,631,5.786243954070762,5.124084110816429
20,632,2.226931681561287,2.007071712399676
20,633,16.02656785262887,15.988618402614932
20,634,20.098170124046117,19.934155534834513
20,635,7.567226554963463,7.485716305494806
20,636,0.712764880033013,0.6527478632581885
20,637,10.370528965354481,9.387814513512371
20,638,6.110354196836091,5.893477726750424
20,639,1.3638376762374564,1.2365679139517152
20,640,3.4707584264609888,3.2951733263241687
20,641,1.5789058955896869,1.419051538162258
20,642,1.616468437561461,1.5224141762235954
20,643,1.7179212729238595,1.5597801965007212
20,644,4.85132320395832,4.4868926286334805
20,645,2.4638608654448273,2.382579370590642
20,646,3.630063578714301,3.292911972151531
20,647,2.643202942995228,2.430134686567479
20,648,0.8580827096139423,0.8061919314340602
20,649,3.979172535750654,3.6845124730128536
20,650,1.6472753159256692,1.5209058793366423
20,651,2.093969241430419,1.783714905353456
20,652,3.409136027063867,3.072090519163382
20,653,1.4811810589178511,1.3772791185856867
20,654,2.516448702798421,2.2751170144933197
20,655,9.107242634691861,8.492803639564304
20,656,1.557121075665231,1.4430189383024512
20,657,4.0320736242681265,3.619513061413777
20,658,6.820332781781424,6.4234810451741104
20,659,2.254084214447591,1.9201414887145685
20,660,0.4637305021822161,0.4178772184438833
20,661,2.574677476797281,2.293583427193022
20,662,2.8283759847860295,2.642512960429399
20,663,2.255896988051324,2.1464657710036374
20,664,17.918168126504668,17.824514540613297
20,665,8.858913165886108,8.25515111104161
20,666,11.584193170234808,11.212524962198966
20,667,1.695088174962008,1.544596846039901
20,668,9.679919392132192,9.441390192812186
20,669,10.903259073026458,10.836208436651578
20,670,1.5703223508199227,1.4809194476954224
20,671,4.149943186947198,3.657932273814455
20,672,1.0539762857596484,0.9784890136549997
20,673,8.48966968821495,8.27051644174453
20,674,10.696075545455361,10.6558552696041
20,675,20.6427863580932,19.25487109332783
20,676,2.6017926874492643,2.5130165883660496
20,677,23.69190299901736,23.15325164035969
20,678,16.003832072024903,15.697357381019225
20,679,6.963626225813193,6.61575969145783
20,680,1.183992552935088,1.0895386289125562
20,681,9.486899673709832,8.392290148998883
20,682,1.9696440128143264,1.7769735051320534
20,683,2.018930130898669,1.8745615495880865
20,684,0.972836671043949,0.8956297198292545
20,685,5.685640448383971,4.820408136145154
20,686,2.620397516041415,2.32270485299007
20,687,10.356635368628016,9.75520071516496
20,688,4.535764630554177,4.293579659475221
20,689,0.5413543886488651,0.5012834706963617
20,690,0.6759365365858072,0.6243139671890752
20,691,1.095426829615853,1.0316918938094553
20,692,3.757167989197685,3.6251402057992252
20,693,10.010728702748398,9.826482213949216
20,694,7.4878290643624155,7.3056118317591805
20,695,6.814007233908698,6.6973876881325864
20,696,4.062794284243509,3.6332573869978786
20,697,11.038241929554795,9.945478234572992
20,698,10.358779228362936,9.049334835210614
20,699,1.8206188808024415,1.7337971130516043
20,700,11.303869209582013,10.748676478934028
20,701,3.138677156017699,2.8186342208134425
20,702,7.71095320782196,6.838063265400218
20,703,1.0160597499124089,0.9327402914275494
20,704,1.6133674350071265,1.415720038943526
20,705,0.6177646490923068,0.5799927563242386
20,706,3.007854105348778,2.7509497873325475
20,707,4.4033926858688766,4.084539366236887
20,708,2.845313367783049,2.7889305723125433
20,709,0.8664538305731473,0.8119201631184625
20,710,1.028498601966086,0.9418430500642909
20,711,4.048124943171753,3.8343697063387476
20,712,1.7514994496977452,1.5189686066126198
20,713,1.2698904499321362,1.1503021590306668
20,714,1.9218049400946031,1.8367646503476218
20,715,31.596213254642937,29.25755576734171
20,716,2.667065956925998,2.375484312736415
20,717,0.6263785584217157,0.5548969665020405
20,718,3.3469939273887466,2.916487987485821
20,719,1.5315788682300333,1.4346225400020327
20,720,20.51743020700919,16.481621722943043
20,721,1.4190973333227714,1.3541986986091394
20,722,0.6773789155813503,0.6495505684485462
20,723,1.2258718534608137,1.1147395231057888
20,724,0.7883409058805475,0.7319091049847057
20,725,8.66137358828107,7.593157173654302
20,726,3.0234390516646243,2.84925264064359
20,727,19.90350649794667,18.08122965756296
20,728,1.7421202796998982,1.5926937849405238
20,729,3.9072779951364507,3.673669864831546
20,730,7.208704368469234,6.3454189733366695
20,731,4.568855234598705,4.462289819813425
20,732,1.3976471117468667,1.2260306764873758
20,733,6.18173893182903,5.475331265121499
20,734,0.46063363267816415,0.4220996804103829
20,735,2.75863871972758,2.6156999169676127
20,736,3.9653162318065025,3.4781622156630254
20,737,0.7581049807388338,0.6534010498178906
20,738,5.071432564469378,4.623887067902085
20,739,2.7250787477724203,2.5283900729220385
20,740,0.8655197253112669,0.7981464638578872
20,741,27.02742559895706,26.87812447889675
20,742,21.84351413602715,20.02244436494953
20,743,14.591507093529474,14.205559243173543
20,744,1.4288281121899975,1.3071840294206785
20,745,18.319028734835626,18.141443866853244
20,746,4.9452750802203,4.613133190744198
20,747,3.081207674729857,2.98058411106782
20,748,2.905737646249915,2.6499553549863952
20,749,2.604145679038567,2.287788515583245
20,750,1.2716601527849427,1.1562260475217376
20,751,6.99200563789799,6.8886107127352485
20,752,7.226558962315048,6.386709499551979
20,753,1.0301414484264926,0.9320163502643175
20,754,3.2365761922075555,3.0791498102837784
20,755,10.823447011148483,10.566561420132578
20,756,1.4795602885950536,1.4041483486145483
20,757,5.047746567772526,4.414552159013375
20,758,8.517619308881372,8.392450666787752
20,759,1.5308058172716195,1.4331155671316373
20,760,1.3414784763245304,1.2629948354856992
20,761,2.105123798666468,1.9766518182276482
20,762,2.97890220132133,2.7987920514189906
20,763,4.977788354323126,4.633329829962534
20,764,2.687586982749093,2.5978233646970628
20,765,2.4389486009498293,2.3067170270276334
20,766,1.4906058372014908,1.3808128654470377
20,767,1.8878850072510285,1.8380161755596254
20,768,7.9167360040243855,7.304497364319192
20,769,10.31591027769273,9.63547676822336
20,770,3.22491230676492,2.86637091395464
20,771,11.672970522275332,11.02481700986262
20,772,2.2583204412693325,2.0122696552366626
20,773,9.344912129773377,8.648600547633036
20,774,1.4877253631649654,1.365064017742683
20,775,1.5104170722897847,1.3562027849322107
20,776,4.122062550892839,3.7857281173851325
20,777,2.6605498732240718,2.521046723449078
20,778,8.135231445427916,8.048148465436505
20,779,3.0566286266301517,2.840838587047707
20,780,2.32658058513473,2.2038386190965924
20,781,0.8384254351864013,0.7877973991635331
20,782,1.5231904409673016,1.410495204833239
20,783,1.3162522940372419,1.1603504893023138
20,784,19.2725920774342,18.508515306352525
20,785,1.9271999023628918,1.8033162771740863
20,786,0.6559385849774445,0.5994724137235048
20,787,2.3248079400494355,2.1268890720313354
20,788,11.100715646038765,10.695697959924445
20,789,0.5967928690090465,0.5667122365348106
20,790,2.1617720801434848,2.011173543392226
20,791,9.487496521652373,8.882242360357765
20,792,3.4518376303709255,3.168090866397485
20,793,4.4294848341803075,3.7986557032314963
20,794,1.8862359465536929,1.640107073985129
20,795,1.1642792743297257,1.0222404751960423
20,796,7.900793903191728,6.9000113534917205
20,797,4.049871520829823,3.9995083416325787
20,798,0.5734657649995536,0.5416575968126763
20,799,0.5736426327024503,0.5339865867104985
20,800,4.565277065991227,4.332585942260017
20,801,2.7775139356290004,2.646163711425168
20,802,1.8488270355371095,1.6364644910478225
20,803,31.086839131029727,30.602852068710735
20,804,6.863241738304289,6.556122830171058
20,805,16.226642763925653,16.03618211840737
20,806,2.439846767765187,2.310642436885826
20,807,0.9291362184496897,0.8570787833544885
20,808,15.65782755755598,15.560133805541604
20,809,1.0160047594648305,0.9529228925580747
20,810,2.0903247559335476,1.9378939809551845
20,811,9.053786871108601,8.521036679088025
20,812,12.533656532930413,11.925630488629947
20,813,0.7694293031284731,0.751827547984814
20,814,12.661444953943244,12.574333139257444
20,815,2.1456370581273716,1.9250466867638305
20,816,4.595161162458674,4.0855758547925385
20,817,5.20128285219503,5.169071494885617
20,818,2.9448279375676005,2.5955564746591038
20,819,8.014282205731936,7.064167263160387
20,820,1.96798998659445,1.8567717792208545
20,821,0.4119972430207432,0.392769357324169
20,822,1.6051741889785813,1.5065167361572696
20,823,8.28931794178812,7.687169436569995
20,824,1.9598156704232221,1.6893239219201477
20,825,1.137844674615771,1.0397479953403375
20,826,3.129213843481432,3.0075312062253348
20,827,5.032873671405304,4.793011328627089
20,828,0.7973520800912458,0.7536311601547716
20,829,7.706139586917457,7.211096378352204
20,830,1.1276515285232143,1.0909588230362268
20,831,4.186106821918009,3.6896937767240447
20,832,1.293824678409158,1.1716362321784455
20,833,1.2376516897078758,1.1736290083930645
20,834,1.2118156678555096,1.0828364102971781
20,835,1.252350488462853,1.1514318318844672
20,836,5.4519305955067985,4.874640006895458
20,837,5.613034917610568,4.477836637350093
20,838,6.5781469281964675,5.904697022580063
20,839,5.1822251265108665,4.971704372489673
20,840,3.2787205658344654,2.929274017539033
20,841,7.412436128469868,6.58668966431959
20,842,1.0168208485806711,0.9015556894910434
20,843,6.456108350640047,5.8427889221545275
20,844,3.186999406245667,2.726423680469232
20,845,2.95080985516776,2.679291107017077
20,846,1.5217035321583205,1.4068482161867113
20,847,26.11876356468812,25.553575493558196
20,848,5.7203855457336426,5.15508428552234
20,849,1.2202309883048352,1.0193780500992966
20,850,7.1434540616698605,7.111447363261505
20,851,3.581228409782657,3.406699175820795
20,852,3.4766949038068007,3.412947096099375
20,853,17.325182158849692,16.32299744530512
20,854,2.7808745685416483,2.5975763515899883
20,855,1.0593760737332523,0.929917509205976
20,856,1.2046843314612015,1.0538366900225673
20,857,4.187158482473852,4.163824129827155
20,858,3.379828289321787,3.308568734985964
20,859,12.618799325770194,12.24002892443527
20,860,2.3666096861107015,2.175542707253296
20,861,4.159399070825547,4.061060800188693
20,862,0.8379870097689519,0.7937606125957896
20,863,1.2359266844669752,1.1893576378999868
20,864,2.8920774670285616,2.572727921470522
20,865,6.4789586262210435,5.633923569666384
20,866,8.329029557983983,8.106011130550284
20,867,13.280011404357241,13.027647762065634
20,868,1.551712303838956,1.452655027791221
20,869,5.283291481034988,4.601792239476995
20,870,8.28535589899265,7.771918352208504
20,871,1.0187327272023303,0.9501072907284641
20,872,2.5145704281970738,2.297412670976905
20,873,14.992057638049522,14.936719981279303
20,874,4.117943423594806,3.7048747446743673
20,875,1.9389965572279502,1.795850696893138
20,876,1.7562247793813177,1.5484593782670575
20,877,0.5291384784105205,0.5025980947965635
20,878,2.8498038014128264,2.3174112954235846
20,879,1.6748785179625707,1.5383199087388915
20,880,32.1483830382218,31.662665745036886
20,881,4.929885094798046,4.83043290063203
20,882,3.823881537354929,3.7867523236763163
20,883,10.994711094897868,10.84948156918401
20,884,22.496905943763068,22.4437037977551
20,885,5.631128576305951,5.30400465723671
20,886,4.563645346551858,3.760304380443854
20,887,1.2225085567502518,1.1284258989201674
20,888,7.898295747278608,7.566837787124214
20,889,4.588094949352949,4.158734014207104
20,890,2.365834902884578,2.057864320621203
20,891,0.7501083411668089,0.6881214918919654
20,892,2.0952662948804477,1.9522931427021262
20,893,2.8513714168042954,2.6066474846274583
20,894,2.0787431856404117,1.9387992176782736
20,895,1.9735052425701927,1.7857679465332275
20,896,2.25153381524649,2.1425605804117605
20,897,3.410290675511795,3.2304314442954403
20,898,1.893947969095249,1.6721042141566622
20,899,7.579198012918256,6.893291129453101
20,900,2.114807049693268,1.9551423387601892
20,901,3.7694950635573905,3.7152238151048484
20,902,0.9425858753367032,0.8890319186724226
20,903,1.6175673954764962,1.5049366608872174
20,904,20.226987356142924,19.952962344444735
20,905,8.01055670138473,7.7887923180942185
20,906,3.9527720592889106,3.745233161797483
20,907,1.940227117347558,1.829746023542357
20,908,1.4053775545619795,1.264333392823623
20,909,6.451181483390917,6.187882827892007
20,910,1.9383037286629436,1.8778236817712186
20,911,22.800921155836097,22.580529815450696
20,912,14.692178382416422,13.849768131323348
20,913,15.586410069555823,14.418222391052712
20,914,5.532026729071932,5.168897338136284
20,915,2.2824147949338123,1.9139440838027353
20,916,5.8474853292326205,5.795884758133578
20,917,2.9994671049923514,2.850872210239173
20,918,2.9774378551005976,2.807354027238455
20,919,21.26068639342315,21.107801534491642
20,920,15.327189793465863,15.234994657347006
20,921,4.499969876143763,4.436243571660296
20,922,5.743518054218122,5.538726402066509
20,923,4.0918430621898825,3.7761579317559555
20,924,12.536654623301054,12.486919351861156
20,925,4.712635883317378,4.609987714645615
20,926,4.476754977557252,4.049050766553549
20,927,2.526034118868142,2.2788921904347257
20,928,2.02959725621174,1.9059571441881853
20,929,2.777757061679015,2.2752563199833324
20,930,4.161986536214101,3.9747682416265504
20,931,0.7180059484528732,0.6530532126346726
20,932,0.7922553335194955,0.7651963455114119
20,933,1.2571174884253038,1.1620806277852873
20,934,4.947287530273857,4.765712899431209
20,935,18.051906180098104,16.253965234131506
20,936,0.8488711840105722,0.8164841277960531
20,937,25.10857574339762,23.773784498069674
20,938,2.947382444788267,2.6569117260489166
20,939,1.651972865106863,1.5917919147984538
20,940,1.5023795444464816,1.3642124259383497
20,941,5.81146083054528,5.184280094952735
20,942,1.7576136894327128,1.5419909001080352
20,943,0.8077214596507052,0.7508424314490338
20,944,6.158041144825573,5.820924857621796
20,945,1.8965851586752984,1.775742543523209
20,946,3.3206800688563622,3.2783161133252063
20,947,2.170990201585595,1.8235006878881848
20,948,5.381384237289543,4.771503541031924
20,949,1.1468134353926545,0.9537936822205144
20,950,22.55315725016858,20.94361670621517
20,951,15.4195104910803,15.14118376817955
20,952,3.529682726044377,3.4631043764706586
20,953,1.8345571841975512,1.698891307016668
20,954,1.4304760943791777,1.3158155041194817
20,955,6.580541004364556,6.329600097153106
20,956,12.420279528161482,11.069631345821119
20,957,4.84452109223279,4.135337986184626
20,958,3.728963334333274,3.4420284017207763
20,959,0.9668806281978438,0.8855438651207743
20,960,6.947104202057159,6.798844304764316
20,961,1.8942430923639,1.6609525281539987
20,962,2.8638418555629777,2.501914202056182
20,963,2.2544491190337745,2.066900453669399
20,964,4.696255327594528,4.465367238176896
20,965,5.403035102237325,4.558351551301449
20,966,1.1238666400522677,1.0205472030235048
20,967,6.864265595053373,5.889292205270208
20,968,22.841633825148637,22.67445797102357
20,969,2.592716674088973,2.2610154788462355
20,970,10.62606228653236,9.865452397429674
20,971,3.763480670460395,3.451146668995277
20,972,1.2646281994161668,1.1335246344302763
20,973,6.083562724414834,5.531539236555859
20,974,0.5311229456013271,0.492385027498741
20,975,1.7559094886896847,1.5748677599534155
20,976,5.7541064729264635,5.56063938733672
20,977,9.709876184288133,8.737203356189232
20,978,2.6260881753847993,2.3346174836271056
20,979,2.220792436332713,2.0248503316033384
20,980,19.393563182219587,18.248734066823637
20,981,1.5896530866848155,1.3702429508894836
20,982,2.859297802883444,2.6572171773955917
20,983,9.71287381754006,9.503400329893912
20,984,1.2494704099333394,1.1915391391907406
20,985,3.3621107408623168,2.982898599223361
20,986,9.62218752436201,8.896333079142781
20,987,3.324705786661733,2.9850425782943013
20,988,2.5666177574030664,2.255057668905522
20,989,12.52131375999532,11.064083949323116
20,990,1.0326559655927245,0.9499739620691291
20,991,3.2799646860117777,3.016666264057203
20,992,24.2115534848392,24.014162300262065
20,993,9.03993423330137,8.484556622996202
20,994,7.218685248251748,6.2454655837045205
20,995,1.317542758526425,1.173922335693837
20,996,5.724529702416102,5.432293709151038
20,997,2.919185882545405,2.6410584755947304
20,998,0.9339696825421284,0.8766153030438657
20,999,3.514708052276353,3.2246687798534373
20,1000,14.132183780156062,13.505857321764072
